settlement_date,settlement_period,delivery_start_utc,product,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,forecast_qr_clearing_price_gbp_per_mw_per_hour,naive_qr_clearing_price_gbp_per_mw_per_hour
2026-06-16,45,2026-06-16 21:00:00+00:00,NQR,311,0.0,0.6530470008009335,0.0
2026-06-16,45,2026-06-16 21:00:00+00:00,PQR,500,10.47,6.84449935521574,10.21
2026-06-16,46,2026-06-16 21:30:00+00:00,NQR,340,0.0,0.6232635359426139,0.0
2026-06-16,46,2026-06-16 21:30:00+00:00,PQR,421,11.65,11.138876176735092,13.2
2026-06-16,47,2026-06-16 22:00:00+00:00,NQR,299,1.37,0.5937048088557133,0.0
2026-06-16,47,2026-06-16 22:00:00+00:00,PQR,500,6.53,6.220588464242606,6.08
2026-06-16,48,2026-06-16 22:30:00+00:00,NQR,298,1.33,0.44282146493186975,0.4
2026-06-16,48,2026-06-16 22:30:00+00:00,PQR,307,0.67,1.0302255216759881,0.01
2026-06-17,1,2026-06-16 23:00:00+00:00,NQR,299,1.37,0.4267304753421233,0.4
2026-06-17,1,2026-06-16 23:00:00+00:00,PQR,300,0.69,1.1681517991500139,0.01
2026-06-17,2,2026-06-16 23:30:00+00:00,NQR,298,1.33,0.3835489927146714,0.44
2026-06-17,2,2026-06-16 23:30:00+00:00,PQR,307,0.55,0.8809687386180235,0.01
2026-06-17,3,2026-06-17 00:00:00+00:00,NQR,300,1.0,0.5461974131459884,0.0
2026-06-17,3,2026-06-17 00:00:00+00:00,PQR,304,0.0,1.3046868259856317,0.0
2026-06-17,4,2026-06-17 00:30:00+00:00,NQR,300,1.0,0.5943344032623348,0.0
2026-06-17,4,2026-06-17 00:30:00+00:00,PQR,304,0.0,1.2656186490831387,0.01
2026-06-17,5,2026-06-17 01:00:00+00:00,NQR,300,1.0,0.6033571938425027,0.0
2026-06-17,5,2026-06-17 01:00:00+00:00,PQR,304,0.0,1.1057504188289864,0.01
2026-06-17,6,2026-06-17 01:30:00+00:00,NQR,297,1.37,1.3734677088428668,1.4
2026-06-17,6,2026-06-17 01:30:00+00:00,PQR,304,0.0,0.579805758504767,0.0
2026-06-17,7,2026-06-17 02:00:00+00:00,NQR,300,1.0,0.8937425840491012,1.0
2026-06-17,7,2026-06-17 02:00:00+00:00,PQR,300,7.55,0.948462714098966,0.0
2026-06-17,8,2026-06-17 02:30:00+00:00,NQR,300,1.0,0.9795957413093817,1.27
2026-06-17,8,2026-06-17 02:30:00+00:00,PQR,302,0.0,1.3227019538480989,0.0
2026-06-17,9,2026-06-17 03:00:00+00:00,NQR,300,1.0,1.2373408692739145,1.0
2026-06-17,9,2026-06-17 03:00:00+00:00,PQR,302,0.0,1.1470810580831927,0.0
2026-06-17,10,2026-06-17 03:30:00+00:00,NQR,300,1.0,2.4156556040218344,1.0
2026-06-17,10,2026-06-17 03:30:00+00:00,PQR,290,0.0,0.9064803799611729,0.0
2026-06-17,11,2026-06-17 04:00:00+00:00,NQR,300,1.0,1.2748280931960465,1.0
2026-06-17,11,2026-06-17 04:00:00+00:00,PQR,300,0.16,1.2368068589089496,0.0
2026-06-17,12,2026-06-17 04:30:00+00:00,NQR,300,1.0,1.4420665551756253,1.0
2026-06-17,12,2026-06-17 04:30:00+00:00,PQR,499,7.63,3.8093832305392534,5.9
2026-06-17,13,2026-06-17 05:00:00+00:00,NQR,300,1.33,1.3017485117735859,0.4
2026-06-17,13,2026-06-17 05:00:00+00:00,PQR,499,2.24,2.9862926876569906,3.19
2026-06-17,14,2026-06-17 05:30:00+00:00,NQR,295,1.0,1.686532151062667,0.04
2026-06-17,14,2026-06-17 05:30:00+00:00,PQR,492,5.0,3.667134510484732,5.51
2026-06-17,15,2026-06-17 06:00:00+00:00,NQR,311,0.0,0.7254144540487079,0.0
2026-06-17,15,2026-06-17 06:00:00+00:00,PQR,500,3.8,4.023098011507362,3.61
2026-06-17,16,2026-06-17 06:30:00+00:00,NQR,311,0.0,0.927985567058496,0.0
2026-06-17,16,2026-06-17 06:30:00+00:00,PQR,500,5.0,5.964971414380575,5.99
2026-06-17,17,2026-06-17 07:00:00+00:00,NQR,311,0.0,1.1041425923857684,0.0
2026-06-17,17,2026-06-17 07:00:00+00:00,PQR,500,6.11,5.575968503656919,5.0
2026-06-17,18,2026-06-17 07:30:00+00:00,NQR,311,0.0,1.1401345674863692,0.0
2026-06-17,18,2026-06-17 07:30:00+00:00,PQR,500,8.16,4.858813132705781,4.78
2026-06-17,19,2026-06-17 08:00:00+00:00,NQR,346,0.0,0.9317585133858921,0.0
2026-06-17,19,2026-06-17 08:00:00+00:00,PQR,500,6.84,4.188556433423495,3.1
2026-06-17,20,2026-06-17 08:30:00+00:00,NQR,350,0.0,1.201764854503114,0.0
2026-06-17,20,2026-06-17 08:30:00+00:00,PQR,500,6.75,4.66327110029772,3.17
2026-06-17,21,2026-06-17 09:00:00+00:00,NQR,300,5.0,0.9401203873231929,0.0
2026-06-17,21,2026-06-17 09:00:00+00:00,PQR,500,8.65,5.029884497111211,5.0
2026-06-17,22,2026-06-17 09:30:00+00:00,NQR,322,0.0,0.791448717514911,0.0
2026-06-17,22,2026-06-17 09:30:00+00:00,PQR,500,5.78,4.56743475580695,3.93
2026-06-17,23,2026-06-17 10:00:00+00:00,NQR,302,1.5,1.5447176731968097,0.0
2026-06-17,23,2026-06-17 10:00:00+00:00,PQR,500,5.47,3.885973865401186,3.24
2026-06-17,24,2026-06-17 10:30:00+00:00,NQR,302,1.5,1.3261995682874543,0.0
2026-06-17,24,2026-06-17 10:30:00+00:00,PQR,500,4.54,3.3637940794072154,2.59
2026-06-17,25,2026-06-17 11:00:00+00:00,NQR,300,1.42,1.4349480412367068,0.0
2026-06-17,25,2026-06-17 11:00:00+00:00,PQR,500,3.44,3.25913898272288,2.05
2026-06-17,26,2026-06-17 11:30:00+00:00,NQR,300,2.72,2.5622584151146293,5.0
2026-06-17,26,2026-06-17 11:30:00+00:00,PQR,500,1.77,2.6140441008349904,0.65
2026-06-17,27,2026-06-17 12:00:00+00:00,NQR,281,7.97,2.6906397614175743,0.0
2026-06-17,27,2026-06-17 12:00:00+00:00,PQR,500,1.18,2.3740480243673185,0.61
2026-06-17,28,2026-06-17 12:30:00+00:00,NQR,291,7.93,4.019403295920877,3.45
2026-06-17,28,2026-06-17 12:30:00+00:00,PQR,500,0.91,1.6527529898672932,0.01
2026-06-17,29,2026-06-17 13:00:00+00:00,NQR,292,7.28,3.7781520291207826,0.0
2026-06-17,29,2026-06-17 13:00:00+00:00,PQR,500,0.95,1.3935425278885754,0.1
2026-06-17,30,2026-06-17 13:30:00+00:00,NQR,287,15.91,6.9315908777150295,0.01
2026-06-17,30,2026-06-17 13:30:00+00:00,PQR,500,1.2,1.3711729808646467,0.1
2026-06-17,31,2026-06-17 14:00:00+00:00,NQR,253,20.92,6.303487252809868,1.97
2026-06-17,31,2026-06-17 14:00:00+00:00,PQR,500,1.26,1.8312418527858234,1.0
2026-06-17,32,2026-06-17 14:30:00+00:00,NQR,297,9.49,6.923728084088733,2.57
2026-06-17,32,2026-06-17 14:30:00+00:00,PQR,500,1.0,1.7880288842193284,1.0
2026-06-17,33,2026-06-17 15:00:00+00:00,NQR,300,8.61,7.67445053420227,5.0
2026-06-17,33,2026-06-17 15:00:00+00:00,PQR,500,0.11,1.6846652506236113,1.0
2026-06-17,34,2026-06-17 15:30:00+00:00,NQR,291,18.07,9.172483711392728,15.89
2026-06-17,34,2026-06-17 15:30:00+00:00,PQR,500,1.0,1.432633156031741,1.0
2026-06-17,35,2026-06-17 16:00:00+00:00,NQR,255,13.19,8.084307419745622,15.2
2026-06-17,35,2026-06-17 16:00:00+00:00,PQR,500,1.0,1.5014025774492268,1.0
2026-06-17,36,2026-06-17 16:30:00+00:00,NQR,283,12.66,7.019687700714629,13.8
2026-06-17,36,2026-06-17 16:30:00+00:00,PQR,500,1.75,1.9237038339551873,1.0
2026-06-17,37,2026-06-17 17:00:00+00:00,NQR,260,7.2,4.86318433213877,4.14
2026-06-17,37,2026-06-17 17:00:00+00:00,PQR,500,0.1,3.057642232890011,1.79
2026-06-17,38,2026-06-17 17:30:00+00:00,NQR,300,2.35,2.3996242379589927,1.0
2026-06-17,38,2026-06-17 17:30:00+00:00,PQR,491,0.71,5.208492182894383,1.0
2026-06-17,39,2026-06-17 18:00:00+00:00,NQR,300,7.75,1.5146208755790638,0.0
2026-06-17,39,2026-06-17 18:00:00+00:00,PQR,500,1.28,6.0892811472194515,5.66
2026-06-17,40,2026-06-17 18:30:00+00:00,NQR,300,1.3,0.5376327340808167,0.1
2026-06-17,40,2026-06-17 18:30:00+00:00,PQR,500,6.85,6.344786984858674,4.82
2026-06-17,41,2026-06-17 19:00:00+00:00,NQR,300,0.95,0.4467777721153855,0.1
2026-06-17,41,2026-06-17 19:00:00+00:00,PQR,461,9.09,6.359370642504911,5.95
2026-06-17,42,2026-06-17 19:30:00+00:00,NQR,345,0.0,0.4005039690410845,0.1
2026-06-17,42,2026-06-17 19:30:00+00:00,PQR,465,12.43,6.931935760077301,4.9
2026-06-17,43,2026-06-17 20:00:00+00:00,NQR,350,0.0,0.5056747649412674,0.5
2026-06-17,43,2026-06-17 20:00:00+00:00,PQR,500,8.01,8.297015470235385,12.18
2026-06-17,44,2026-06-17 20:30:00+00:00,NQR,345,0.0,0.7486230106849744,0.0
2026-06-17,44,2026-06-17 20:30:00+00:00,PQR,500,6.63,8.236708273428043,8.93
2026-06-17,45,2026-06-17 21:00:00+00:00,NQR,300,0.0,0.6701318643858636,0.0
2026-06-17,45,2026-06-17 21:00:00+00:00,PQR,500,12.09,7.2417833458687015,10.47
2026-06-17,46,2026-06-17 21:30:00+00:00,NQR,330,0.0,0.6875709852984954,0.0
2026-06-17,46,2026-06-17 21:30:00+00:00,PQR,407,12.78,11.185549872463067,11.65
2026-06-17,47,2026-06-17 22:00:00+00:00,NQR,321,0.0,0.8547728449309442,1.37
2026-06-17,47,2026-06-17 22:00:00+00:00,PQR,500,6.55,6.399731163264827,6.53
2026-06-17,48,2026-06-17 22:30:00+00:00,NQR,316,0.92,0.6707818642949906,1.33
2026-06-17,48,2026-06-17 22:30:00+00:00,PQR,302,1.23,1.128018524680245,0.67
2026-06-18,1,2026-06-17 23:00:00+00:00,NQR,300,0.0,0.4037653886563422,1.37
2026-06-18,1,2026-06-17 23:00:00+00:00,PQR,309,1.46,0.9378989208518107,0.69
2026-06-18,2,2026-06-17 23:30:00+00:00,NQR,328,0.0,0.35405542132974915,1.33
2026-06-18,2,2026-06-17 23:30:00+00:00,PQR,300,1.0,0.7368097589998689,0.55
2026-06-18,3,2026-06-18 00:00:00+00:00,NQR,300,1.09,0.45044119984917863,1.0
2026-06-18,3,2026-06-18 00:00:00+00:00,PQR,300,0.61,1.0528741610377923,0.0
2026-06-18,4,2026-06-18 00:30:00+00:00,NQR,300,1.41,0.527198694978265,1.0
2026-06-18,4,2026-06-18 00:30:00+00:00,PQR,311,0.0,1.0147373812440816,0.0
2026-06-18,5,2026-06-18 01:00:00+00:00,NQR,300,1.0,0.5043078123013499,1.0
2026-06-18,5,2026-06-18 01:00:00+00:00,PQR,312,0.01,0.8625314762402664,0.0
2026-06-18,6,2026-06-18 01:30:00+00:00,NQR,300,1.0,1.1701607597767043,1.37
2026-06-18,6,2026-06-18 01:30:00+00:00,PQR,311,0.0,0.46288362465926775,0.0
2026-06-18,7,2026-06-18 02:00:00+00:00,NQR,300,2.98,0.6600138776562052,1.0
2026-06-18,7,2026-06-18 02:00:00+00:00,PQR,300,1.0,1.8414020096738664,7.55
2026-06-18,8,2026-06-18 02:30:00+00:00,NQR,299,1.0,0.7202121777863955,1.0
2026-06-18,8,2026-06-18 02:30:00+00:00,PQR,300,1.0,1.2268820577833788,0.0
2026-06-18,9,2026-06-18 03:00:00+00:00,NQR,300,1.0,0.8857208079199675,1.0
2026-06-18,9,2026-06-18 03:00:00+00:00,PQR,300,1.0,1.0452934609364466,0.0
2026-06-18,10,2026-06-18 03:30:00+00:00,NQR,296,5.0,2.1135042635586068,1.0
2026-06-18,10,2026-06-18 03:30:00+00:00,PQR,300,1.0,0.8291761712643305,0.0
2026-06-18,11,2026-06-18 04:00:00+00:00,NQR,300,1.0,1.042934899692821,1.0
2026-06-18,11,2026-06-18 04:00:00+00:00,PQR,300,0.01,0.8656010033918591,0.16
2026-06-18,12,2026-06-18 04:30:00+00:00,NQR,300,1.0,1.1864132123033426,1.0
2026-06-18,12,2026-06-18 04:30:00+00:00,PQR,500,1.61,4.160685748082553,7.63
2026-06-18,13,2026-06-18 05:00:00+00:00,NQR,300,1.11,1.1153624251100902,1.33
2026-06-18,13,2026-06-18 05:00:00+00:00,PQR,499,2.53,2.7137677830697298,2.24
2026-06-18,14,2026-06-18 05:30:00+00:00,NQR,300,1.0,1.1387767214395967,1.0
2026-06-18,14,2026-06-18 05:30:00+00:00,PQR,499,1.4,3.4406976830104403,5.0
2026-06-18,15,2026-06-18 06:00:00+00:00,NQR,328,0.0,0.6290999314823699,0.0
2026-06-18,15,2026-06-18 06:00:00+00:00,PQR,500,3.19,3.8639641976585923,3.8
2026-06-18,16,2026-06-18 06:30:00+00:00,NQR,328,0.0,0.8366384930066008,0.0
2026-06-18,16,2026-06-18 06:30:00+00:00,PQR,499,7.52,5.82355225422136,5.0
2026-06-18,17,2026-06-18 07:00:00+00:00,NQR,300,1.0,0.9733972993162191,0.0
2026-06-18,17,2026-06-18 07:00:00+00:00,PQR,500,6.84,5.346290204526431,6.11
2026-06-18,18,2026-06-18 07:30:00+00:00,NQR,300,1.38,1.0547817490952656,0.0
2026-06-18,18,2026-06-18 07:30:00+00:00,PQR,499,7.54,5.195346175166832,8.16
2026-06-18,19,2026-06-18 08:00:00+00:00,NQR,300,1.0,0.7450914318238714,0.0
2026-06-18,19,2026-06-18 08:00:00+00:00,PQR,480,7.97,4.56164128936663,6.84
2026-06-18,20,2026-06-18 08:30:00+00:00,NQR,300,1.0,0.822441775658612,0.0
2026-06-18,20,2026-06-18 08:30:00+00:00,PQR,453,9.11,4.96177243176689,6.75
2026-06-18,21,2026-06-18 09:00:00+00:00,NQR,327,0.0,1.6407121476488167,5.0
2026-06-18,21,2026-06-18 09:00:00+00:00,PQR,500,8.08,5.562543782987851,8.65
2026-06-18,22,2026-06-18 09:30:00+00:00,NQR,300,0.0,0.6561940778809691,0.0
2026-06-18,22,2026-06-18 09:30:00+00:00,PQR,500,7.08,4.725803510611979,5.78
2026-06-18,23,2026-06-18 10:00:00+00:00,NQR,300,7.0,1.680698630872681,1.5
2026-06-18,23,2026-06-18 10:00:00+00:00,PQR,500,6.72,3.9858317304747444,5.47
2026-06-18,24,2026-06-18 10:30:00+00:00,NQR,300,7.0,1.4925567577229468,1.5
2026-06-18,24,2026-06-18 10:30:00+00:00,PQR,500,5.17,3.4224499526171397,4.54
2026-06-18,25,2026-06-18 11:00:00+00:00,NQR,300,1.0,1.554085714102506,1.42
2026-06-18,25,2026-06-18 11:00:00+00:00,PQR,500,4.44,3.2730427125006343,3.44
2026-06-18,26,2026-06-18 11:30:00+00:00,NQR,300,5.0,2.3466584524479384,2.72
2026-06-18,26,2026-06-18 11:30:00+00:00,PQR,500,3.13,2.53641111768929,1.77
2026-06-18,27,2026-06-18 12:00:00+00:00,NQR,294,6.96,3.6047628166507257,7.97
2026-06-18,27,2026-06-18 12:00:00+00:00,PQR,500,1.99,2.147855175420736,1.18
2026-06-18,28,2026-06-18 12:30:00+00:00,NQR,220,10.26,4.47693716854282,7.93
2026-06-18,28,2026-06-18 12:30:00+00:00,PQR,500,1.32,1.5912738266792064,0.91
2026-06-18,29,2026-06-18 13:00:00+00:00,NQR,300,11.21,4.456965472775782,7.28
2026-06-18,29,2026-06-18 13:00:00+00:00,PQR,500,5.0,1.3345565902189436,0.95
2026-06-18,30,2026-06-18 13:30:00+00:00,NQR,300,11.14,8.682302359558724,15.91
2026-06-18,30,2026-06-18 13:30:00+00:00,PQR,500,1.32,1.348311230925303,1.2
2026-06-18,31,2026-06-18 14:00:00+00:00,NQR,300,9.08,8.822843760520788,20.92
2026-06-18,31,2026-06-18 14:00:00+00:00,PQR,500,1.0,1.714992384100421,1.26
2026-06-18,32,2026-06-18 14:30:00+00:00,NQR,299,9.63,7.596056211368101,9.49
2026-06-18,32,2026-06-18 14:30:00+00:00,PQR,500,2.02,1.6487049889183814,1.0
2026-06-18,33,2026-06-18 15:00:00+00:00,NQR,281,16.9,7.835736832586306,8.61
2026-06-18,33,2026-06-18 15:00:00+00:00,PQR,500,1.82,1.3414004829232216,0.11
2026-06-18,34,2026-06-18 15:30:00+00:00,NQR,293,14.59,9.921481597048889,18.07
2026-06-18,34,2026-06-18 15:30:00+00:00,PQR,491,5.0,1.291552234457035,1.0
2026-06-18,35,2026-06-18 16:00:00+00:00,NQR,172,7.66,8.331438907139882,13.19
2026-06-18,35,2026-06-18 16:00:00+00:00,PQR,500,1.0,1.3268000335046999,1.0
2026-06-18,36,2026-06-18 16:30:00+00:00,NQR,211,9.12,7.219475075410732,12.66
2026-06-18,36,2026-06-18 16:30:00+00:00,PQR,500,1.0,1.8622129658720994,1.75
2026-06-18,37,2026-06-18 17:00:00+00:00,NQR,299,6.51,5.059098632573069,7.2
2026-06-18,37,2026-06-18 17:00:00+00:00,PQR,461,4.12,2.64159357910561,0.1
2026-06-18,38,2026-06-18 17:30:00+00:00,NQR,300,1.0,2.247281348492737,2.35
2026-06-18,38,2026-06-18 17:30:00+00:00,PQR,409,19.88,4.678971024410485,0.71
2026-06-18,39,2026-06-18 18:00:00+00:00,NQR,300,2.58,2.3525110819883137,7.75
2026-06-18,39,2026-06-18 18:00:00+00:00,PQR,499,2.77,5.331032944409498,1.28
2026-06-18,40,2026-06-18 18:30:00+00:00,NQR,300,0.45,0.4857432627829533,1.3
2026-06-18,40,2026-06-18 18:30:00+00:00,PQR,420,5.8,6.2930895186674265,6.85
2026-06-18,41,2026-06-18 19:00:00+00:00,NQR,314,0.0,0.3705103164708742,0.95
2026-06-18,41,2026-06-18 19:00:00+00:00,PQR,440,12.25,6.762730160392612,9.09
2026-06-18,42,2026-06-18 19:30:00+00:00,NQR,300,4.1,0.033496746489405003,0.0
2026-06-18,42,2026-06-18 19:30:00+00:00,PQR,427,13.35,7.428686282625989,12.43
2026-06-18,43,2026-06-18 20:00:00+00:00,NQR,300,0.01,0.09645056593119751,0.0
2026-06-18,43,2026-06-18 20:00:00+00:00,PQR,500,8.91,7.459328741416256,8.01
2026-06-18,44,2026-06-18 20:30:00+00:00,NQR,304,0.0,0.42226329556744224,0.0
2026-06-18,44,2026-06-18 20:30:00+00:00,PQR,414,10.7,7.542390805052428,6.63
2026-06-18,45,2026-06-18 21:00:00+00:00,NQR,299,5.0,0.4919969344486731,0.0
2026-06-18,45,2026-06-18 21:00:00+00:00,PQR,437,10.7,7.341875912295055,12.09
2026-06-18,46,2026-06-18 21:30:00+00:00,NQR,299,5.48,0.49198337092765343,0.0
2026-06-18,46,2026-06-18 21:30:00+00:00,PQR,387,10.7,11.126425366000175,12.78
2026-06-18,47,2026-06-18 22:00:00+00:00,NQR,305,0.0,0.4316611263149869,0.0
2026-06-18,47,2026-06-18 22:00:00+00:00,PQR,500,9.52,6.082112839465144,6.55
2026-06-18,48,2026-06-18 22:30:00+00:00,NQR,305,0.0,0.4013045556585275,0.92
2026-06-18,48,2026-06-18 22:30:00+00:00,PQR,312,0.32,1.0168825715940424,1.23
2026-06-19,1,2026-06-18 23:00:00+00:00,NQR,324,0.0,0.0,0.0
2026-06-19,1,2026-06-18 23:00:00+00:00,PQR,300,0.66,0.7286410851884062,1.46
2026-06-19,2,2026-06-18 23:30:00+00:00,NQR,305,0.0,0.0,0.0
2026-06-19,2,2026-06-18 23:30:00+00:00,PQR,300,0.28,0.5244930518770432,1.0
2026-06-19,3,2026-06-19 00:00:00+00:00,NQR,299,2.71,0.19252352219051544,1.09
2026-06-19,3,2026-06-19 00:00:00+00:00,PQR,300,3.16,0.777529253955565,0.61
2026-06-19,4,2026-06-19 00:30:00+00:00,NQR,300,1.77,0.3303600910337119,1.41
2026-06-19,4,2026-06-19 00:30:00+00:00,PQR,300,2.77,0.6404281060452173,0.0
2026-06-19,5,2026-06-19 01:00:00+00:00,NQR,300,1.77,0.2439214646968655,1.0
2026-06-19,5,2026-06-19 01:00:00+00:00,PQR,300,2.39,0.5201719936078864,0.01
2026-06-19,6,2026-06-19 01:30:00+00:00,NQR,300,1.77,0.8072314273568741,1.0
2026-06-19,6,2026-06-19 01:30:00+00:00,PQR,300,1.06,0.11857849976425705,0.0
2026-06-19,7,2026-06-19 02:00:00+00:00,NQR,300,1.0,0.6350387752959821,2.98
2026-06-19,7,2026-06-19 02:00:00+00:00,PQR,300,1.9,1.0074120015532546,1.0
2026-06-19,8,2026-06-19 02:30:00+00:00,NQR,300,1.01,0.3743980646501387,1.0
2026-06-19,8,2026-06-19 02:30:00+00:00,PQR,300,2.24,0.7947607286189854,1.0
2026-06-19,9,2026-06-19 03:00:00+00:00,NQR,300,2.58,0.6304788922336633,1.0
2026-06-19,9,2026-06-19 03:00:00+00:00,PQR,300,1.33,0.6402839229556805,1.0
2026-06-19,10,2026-06-19 03:30:00+00:00,NQR,300,1.0,2.3361560100585566,5.0
2026-06-19,10,2026-06-19 03:30:00+00:00,PQR,300,1.0,0.5743881664315447,1.0
2026-06-19,11,2026-06-19 04:00:00+00:00,NQR,300,1.0,0.7805162446952142,1.0
2026-06-19,11,2026-06-19 04:00:00+00:00,PQR,300,1.0,0.4679597106480589,0.01
2026-06-19,12,2026-06-19 04:30:00+00:00,NQR,300,1.09,0.9009929458767149,1.0
2026-06-19,12,2026-06-19 04:30:00+00:00,PQR,500,8.57,3.142580224879774,1.61
2026-06-19,13,2026-06-19 05:00:00+00:00,NQR,300,1.0,0.8256196530541994,1.11
2026-06-19,13,2026-06-19 05:00:00+00:00,PQR,467,9.47,2.2829331370667223,2.53
2026-06-19,14,2026-06-19 05:30:00+00:00,NQR,300,1.0,0.856921768845529,1.0
2026-06-19,14,2026-06-19 05:30:00+00:00,PQR,493,6.4,2.75008096075117,1.4
2026-06-19,15,2026-06-19 06:00:00+00:00,NQR,350,0.0,0.2660807196236666,0.0
2026-06-19,15,2026-06-19 06:00:00+00:00,PQR,500,4.94,3.6660235555290583,3.19
2026-06-19,16,2026-06-19 06:30:00+00:00,NQR,350,0.0,0.46360340166744174,0.0
2026-06-19,16,2026-06-19 06:30:00+00:00,PQR,500,10.11,5.756423929242976,7.52
2026-06-19,17,2026-06-19 07:00:00+00:00,NQR,350,0.0,0.8698150529124171,1.0
2026-06-19,17,2026-06-19 07:00:00+00:00,PQR,500,10.11,5.382836573722936,6.84
2026-06-19,18,2026-06-19 07:30:00+00:00,NQR,350,0.0,1.0111003021339764,1.38
2026-06-19,18,2026-06-19 07:30:00+00:00,PQR,440,10.52,5.218972368064468,7.54
2026-06-19,19,2026-06-19 08:00:00+00:00,NQR,350,0.0,0.756205646191254,1.0
2026-06-19,19,2026-06-19 08:00:00+00:00,PQR,441,9.61,4.77946718760053,7.97
2026-06-19,20,2026-06-19 08:30:00+00:00,NQR,350,0.0,0.8465306774903435,1.0
2026-06-19,20,2026-06-19 08:30:00+00:00,PQR,442,6.79,5.392967890174644,9.11
2026-06-19,21,2026-06-19 09:00:00+00:00,NQR,300,1.0,0.8437260295238141,0.0
2026-06-19,21,2026-06-19 09:00:00+00:00,PQR,440,10.27,5.465178259795909,8.08
2026-06-19,22,2026-06-19 09:30:00+00:00,NQR,331,0.0,0.4280625897604623,0.0
2026-06-19,22,2026-06-19 09:30:00+00:00,PQR,499,5.01,4.851741353551146,7.08
2026-06-19,23,2026-06-19 10:00:00+00:00,NQR,282,8.04,2.0723557559068353,7.0
2026-06-19,23,2026-06-19 10:00:00+00:00,PQR,500,0.9,4.013962433613535,6.72
2026-06-19,24,2026-06-19 10:30:00+00:00,NQR,259,16.41,2.14046359081444,7.0
2026-06-19,24,2026-06-19 10:30:00+00:00,PQR,500,0.9,3.295599826516853,5.17
2026-06-19,25,2026-06-19 11:00:00+00:00,NQR,299,3.99,1.2741244030597296,1.0
2026-06-19,25,2026-06-19 11:00:00+00:00,PQR,500,1.0,3.083193255788957,4.44
2026-06-19,26,2026-06-19 11:30:00+00:00,NQR,270,17.51,2.5455138120822896,5.0
2026-06-19,26,2026-06-19 11:30:00+00:00,PQR,500,0.9,2.2760979080281376,3.13
2026-06-19,27,2026-06-19 12:00:00+00:00,NQR,300,5.0,3.588450401055152,6.96
2026-06-19,27,2026-06-19 12:00:00+00:00,PQR,499,5.0,1.8967622684523355,1.99
2026-06-19,28,2026-06-19 12:30:00+00:00,NQR,300,8.9,5.275597064224491,10.26
2026-06-19,28,2026-06-19 12:30:00+00:00,PQR,500,0.88,1.3475888701175662,1.32
2026-06-19,29,2026-06-19 13:00:00+00:00,NQR,300,8.95,5.247715816393108,11.21
2026-06-19,29,2026-06-19 13:00:00+00:00,PQR,500,0.7,1.6566497127646818,5.0
2026-06-19,30,2026-06-19 13:30:00+00:00,NQR,300,11.2,7.989446382615741,11.14
2026-06-19,30,2026-06-19 13:30:00+00:00,PQR,492,5.0,1.1398685807643694,1.32
2026-06-19,31,2026-06-19 14:00:00+00:00,NQR,295,14.33,7.983762387832042,9.08
2026-06-19,31,2026-06-19 14:00:00+00:00,PQR,500,1.06,1.3730644218556114,1.0
2026-06-19,32,2026-06-19 14:30:00+00:00,NQR,300,10.25,7.7540824631526695,9.63
2026-06-19,32,2026-06-19 14:30:00+00:00,PQR,500,1.06,1.4957847232311094,2.02
2026-06-19,33,2026-06-19 15:00:00+00:00,NQR,231,9.28,9.361279713863336,16.9
2026-06-19,33,2026-06-19 15:00:00+00:00,PQR,500,1.06,1.2273352713644876,1.82
2026-06-19,34,2026-06-19 15:30:00+00:00,NQR,266,9.28,10.322803540732258,14.59
2026-06-19,34,2026-06-19 15:30:00+00:00,PQR,500,1.06,1.615490772127786,5.0
2026-06-19,35,2026-06-19 16:00:00+00:00,NQR,294,8.95,8.199866811850809,7.66
2026-06-19,35,2026-06-19 16:00:00+00:00,PQR,500,1.0,1.0019315158398092,1.0
2026-06-19,36,2026-06-19 16:30:00+00:00,NQR,300,6.64,7.390536752939369,9.12
2026-06-19,36,2026-06-19 16:30:00+00:00,PQR,500,1.0,1.4886752643824752,1.0
2026-06-19,37,2026-06-19 17:00:00+00:00,NQR,297,6.23,4.899563523781021,6.51
2026-06-19,37,2026-06-19 17:00:00+00:00,PQR,500,1.0,2.8545955388820206,4.12
2026-06-19,38,2026-06-19 17:30:00+00:00,NQR,300,1.61,1.8401094489823315,1.0
2026-06-19,38,2026-06-19 17:30:00+00:00,PQR,500,1.08,7.006025422461857,19.88
2026-06-19,39,2026-06-19 18:00:00+00:00,NQR,300,0.42,1.7816189427839555,2.58
2026-06-19,39,2026-06-19 18:00:00+00:00,PQR,480,5.22,4.7696059746709,2.77
2026-06-19,40,2026-06-19 18:30:00+00:00,NQR,311,0.0,0.14142330411020765,0.45
2026-06-19,40,2026-06-19 18:30:00+00:00,PQR,500,3.73,5.9330992216589715,5.8
2026-06-19,41,2026-06-19 19:00:00+00:00,NQR,327,0.0,0.0,0.0
2026-06-19,41,2026-06-19 19:00:00+00:00,PQR,447,20.61,7.2211805495965375,12.25
2026-06-19,42,2026-06-19 19:30:00+00:00,NQR,347,0.0,0.4996512920046916,4.1
2026-06-19,42,2026-06-19 19:30:00+00:00,PQR,500,6.82,7.765129133439089,13.35
2026-06-19,43,2026-06-19 20:00:00+00:00,NQR,332,0.0,0.0,0.01
2026-06-19,43,2026-06-19 20:00:00+00:00,PQR,489,12.83,7.414098083085233,8.91
