settlement_date,settlement_period,valid_time_utc,wind_share,portfolio_actual_cf,portfolio_forecast_cf,p10_cf,p50_cf,p90_cf,conformal_correction_cf
2026-06-07,8,2026-06-07 02:30:00+00:00,0.9,0.32580645161290317,0.31449227929115303,0.2841826267171204,0.32660468439259477,0.4028750656127789,0.003487269079204089
2026-06-07,9,2026-06-07 03:00:00+00:00,0.9,0.32258064516129026,0.2898203551769256,0.2620278753314399,0.30402193814477807,0.3862460718283744,0.003487269079204089
2026-06-07,10,2026-06-07 03:30:00+00:00,0.9,0.32875175315568017,0.323297381401062,0.2886368229547387,0.3346773695436399,0.41274993407789135,0.003487269079204089
2026-06-07,11,2026-06-07 04:00:00+00:00,0.9,0.31388052677042616,0.32731874966993924,0.2923264518911367,0.33475201561033796,0.41378327236016726,0.003487269079204089
2026-06-07,12,2026-06-07 04:30:00+00:00,0.9,0.31818199328466357,0.3120866388082504,0.266759026511624,0.3219985031783671,0.4017873785444545,0.003487269079204089
2026-06-07,13,2026-06-07 05:00:00+00:00,0.9,0.3153302355122874,0.3190836269408464,0.27732111835167467,0.3263882977771753,0.40490060204292333,0.003487269079204089
2026-06-07,14,2026-06-07 05:30:00+00:00,0.9,0.33900867318866756,0.27853372171521185,0.24627630765303699,0.2922896531288091,0.3696796594647679,0.003487269079204089
2026-06-07,15,2026-06-07 06:00:00+00:00,0.9,0.3491212477382253,0.2568833664059638,0.22810303684070937,0.27182994913328945,0.34699804817438296,0.003487269079204089
2026-06-07,16,2026-06-07 06:30:00+00:00,0.9,0.37782284925019016,0.3025260791182518,0.25926319671765674,0.3125628480439958,0.3849070616622004,0.003487269079204089
2026-06-07,17,2026-06-07 07:00:00+00:00,0.9,0.3858618531682422,0.35719203054904936,0.312174730049774,0.3679178241493347,0.4396445798700135,0.003487269079204089
2026-06-07,18,2026-06-07 07:30:00+00:00,0.9,0.42022318083369337,0.4063700243830681,0.34955862453848696,0.41538920207381924,0.4887454185609665,0.003487269079204089
2026-06-07,19,2026-06-07 08:00:00+00:00,0.9,0.41697726436747984,0.43693390786647796,0.3790051096733403,0.4476844260590003,0.5193093020443763,0.003487269079204089
2026-06-07,20,2026-06-07 08:30:00+00:00,0.9,0.4430097775842015,0.4580778628587722,0.40062071032551005,0.46882838105129454,0.5400096860075507,0.003487269079204089
2026-06-07,21,2026-06-07 09:00:00+00:00,0.9,0.4638817938036717,0.47873095870018006,0.41996109638944196,0.4894814768927024,0.5606627818489585,0.003487269079204089
2026-06-07,22,2026-06-07 09:30:00+00:00,0.9,0.4969355130638953,0.5014955699443817,0.4427257076336436,0.5133706082865535,0.5833603174947766,0.003487269079204089
2026-06-07,23,2026-06-07 10:00:00+00:00,0.9,0.4985175891601664,0.5129173994064331,0.45248167854870597,0.5250382091622068,0.594782146956828,0.003487269079204089
2026-06-07,24,2026-06-07 10:30:00+00:00,0.9,0.5294253032136959,0.517537471652031,0.45510065769668445,0.5296356565633377,0.5995343105113922,0.003487269079204089
2026-06-07,25,2026-06-07 11:00:00+00:00,0.9,0.536032613736699,0.5213376760482789,0.4555690291023666,0.5338686731439576,0.6032002877663076,0.003487269079204089
2026-06-07,26,2026-06-07 11:30:00+00:00,0.9,0.5692205723101892,0.5426224619150163,0.4766044625975214,0.5560362845419619,0.6240415026039252,0.003487269079204089
2026-06-07,27,2026-06-07 12:00:00+00:00,0.9,0.5725109282369825,0.5773771435022355,0.5095471154497967,0.5859430486973592,0.6585527789549046,0.003487269079204089
2026-06-07,28,2026-06-07 12:30:00+00:00,0.9,0.5909363724796044,0.5541696518659591,0.48682337682065435,0.5636392871726003,0.6392597410793311,0.003487269079204089
2026-06-07,29,2026-06-07 13:00:00+00:00,0.9,0.5750023610156322,0.5472736716270445,0.4808089627931811,0.5601425006402602,0.6280672597481256,0.003487269079204089
2026-06-07,30,2026-06-07 13:30:00+00:00,0.9,0.577637663764047,0.559958440065384,0.4949229953853202,0.5699648837966788,0.6411340755180531,0.003487269079204089
2026-06-07,31,2026-06-07 14:00:00+00:00,0.9,0.5492344079520811,0.5702238023281098,0.5067643147802535,0.5806338152414295,0.6446187766093305,0.003487269079204089
2026-06-07,32,2026-06-07 14:30:00+00:00,0.9,0.5329862565114525,0.5742090582847595,0.5089306816077356,0.5851631422407235,0.6590007050467331,0.003487269079204089
2026-06-07,33,2026-06-07 15:00:00+00:00,0.9,0.4922847486576219,0.5682921350002289,0.505188544632923,0.5806687427390885,0.6523383885401209,0.003487269079204089
2026-06-07,34,2026-06-07 15:30:00+00:00,0.9,0.4786935087509261,0.5526286959648132,0.48917171250494,0.5652944334658501,0.6281905560053967,0.003487269079204089
2026-06-07,35,2026-06-07 16:00:00+00:00,0.9,0.47282319023562186,0.5273074045777321,0.46330100471303554,0.5402685369288343,0.604462429410923,0.003487269079204089
2026-06-07,36,2026-06-07 16:30:00+00:00,0.9,0.47143339019634084,0.5042011693120003,0.44571636534175807,0.5159882876903813,0.5814972817759626,0.003487269079204089
2026-06-07,37,2026-06-07 17:00:00+00:00,0.9,0.45393052673130163,0.49044917672872546,0.43392493898264445,0.4999541569188867,0.5621263778453476,0.003487269079204089
2026-06-07,38,2026-06-07 17:30:00+00:00,0.9,0.44382498858014807,0.4412470422685146,0.3842494581961756,0.44635907959663995,0.5138946862274207,0.003487269079204089
2026-06-07,39,2026-06-07 18:00:00+00:00,0.9,0.4126139389427212,0.4016644846647977,0.34466690059245875,0.40381346626316844,0.4786369482332698,0.003487269079204089
2026-06-07,40,2026-06-07 18:30:00+00:00,0.9,0.40448428647037826,0.3500193174928427,0.29877425941463664,0.34950911585258515,0.43253350052684053,0.003487269079204089
2026-06-07,41,2026-06-07 19:00:00+00:00,0.9,0.3829789763370556,0.3001117892563343,0.24435994772254033,0.29987458187623073,0.3880996231137551,0.003487269079204089
2026-06-07,42,2026-06-07 19:30:00+00:00,0.9,0.3882373328426514,0.2947808192577213,0.2546585449632011,0.2948202030184387,0.380270349448756,0.003487269079204089
2026-06-07,43,2026-06-07 20:00:00+00:00,0.9,0.38177147258696825,0.29804647564888004,0.2602941753301035,0.3044962847035307,0.38723877574246274,0.003487269079204089
2026-06-07,44,2026-06-07 20:30:00+00:00,0.9,0.3754558204768583,0.3161270052194595,0.27645140487031333,0.3274245430690598,0.40515615741501937,0.003487269079204089
2026-06-07,45,2026-06-07 21:00:00+00:00,0.9,0.36704067321178113,0.34581248760223393,0.3046162548699208,0.3568445283074938,0.4350706369540307,0.003487269079204089
2026-06-07,46,2026-06-07 21:30:00+00:00,0.9,0.36002805049088354,0.3651414781808853,0.321981925146405,0.37822617831592553,0.45488828332939,0.003487269079204089
2026-06-07,47,2026-06-07 22:00:00+00:00,0.9,0.33520336605890605,0.3633895397186279,0.3236520695462455,0.37603269635530606,0.453838771985935,0.003487269079204089
2026-06-07,48,2026-06-07 22:30:00+00:00,0.9,0.34586255259467036,0.351255601644516,0.3126827314664661,0.3641878880433714,0.44059072554728734,0.003487269079204089
2026-06-08,1,2026-06-07 23:00:00+00:00,0.9,0.3561009817671809,0.33878982067108154,0.25874465142495306,0.3233462084340501,0.4144245241275175,0.0037971197664774803
2026-06-08,2,2026-06-07 23:30:00+00:00,0.9,0.3656381486676017,0.35117757618427276,0.27554901353437045,0.3376270879579738,0.4265555593833923,0.0037971197664774803
2026-06-08,3,2026-06-08 00:00:00+00:00,0.9,0.32734922861150073,0.335252496600151,0.25758482083597545,0.32235230580575686,0.4168681663658439,0.0037971197664774803
2026-06-08,4,2026-06-08 00:30:00+00:00,0.9,0.31192145862552595,0.34217033690001697,0.26737615727103536,0.3267818543476386,0.415832396690096,0.0037971197664774803
2026-06-08,5,2026-06-08 01:00:00+00:00,0.9,0.2934081346423562,0.3187040820033871,0.2452936858612986,0.30594206119459083,0.3987757617941984,0.0037971197664774803
2026-06-08,6,2026-06-08 01:30:00+00:00,0.9,0.3037868162692847,0.3158716463280143,0.241299472187325,0.3006148403083032,0.3876949105375559,0.0037971197664774803
2026-06-08,7,2026-06-08 02:00:00+00:00,0.9,0.2866760168302945,0.3105525308084907,0.23677352787423916,0.29529572478877963,0.3818841488551302,0.0037971197664774803
2026-06-08,8,2026-06-08 02:30:00+00:00,0.9,0.2884992987377279,0.30531991652969737,0.23154091359544582,0.2898847349463492,0.3764899707152639,0.0037971197664774803
2026-06-08,9,2026-06-08 03:00:00+00:00,0.9,0.2744740532959327,0.2947206579876365,0.2297553710416442,0.27957460616646557,0.36605386007122587,0.0037971197664774803
2026-06-08,10,2026-06-08 03:30:00+00:00,0.9,0.2639551192145862,0.309789120478672,0.23850844550911507,0.29387726788778273,0.3812795709255472,0.0037971197664774803
2026-06-08,11,2026-06-08 04:00:00+00:00,0.9,0.2328362409790092,0.32658865384582897,0.2530914534325819,0.3106768012549397,0.39816839164082307,0.0037971197664774803
2026-06-08,12,2026-06-08 04:30:00+00:00,0.9,0.22633724524581134,0.30873185524251306,0.22823111857604536,0.2889806066379724,0.3732868231993116,0.0037971197664774803
2026-06-08,13,2026-06-08 05:00:00+00:00,0.9,0.20223355991258488,0.2977893462404609,0.20618208857263368,0.275194381030089,0.35818242909346665,0.0037971197664774803
2026-06-08,14,2026-06-08 05:30:00+00:00,0.9,0.19681898212026483,0.2836300291121006,0.20456840156501258,0.2629361463670558,0.34826492358086814,0.0037971197664774803
2026-06-08,15,2026-06-08 06:00:00+00:00,0.9,0.18213589060970664,0.26017475463449957,0.19360886287782417,0.24066758353500295,0.3268643347346797,0.0037971197664774803
2026-06-08,16,2026-06-08 06:30:00+00:00,0.9,0.19162205716480812,0.22933256328105925,0.16603987636667603,0.2151087996945211,0.29156903966388525,0.0037971197664774803
2026-06-08,17,2026-06-08 07:00:00+00:00,0.9,0.1857379668107112,0.20338934436440467,0.14682489219201386,0.18727193730344355,0.2625038728360387,0.0037971197664774803
2026-06-08,18,2026-06-08 07:30:00+00:00,0.9,0.18624213769756162,0.18257667720317836,0.13082205820061119,0.1688630830332163,0.2334085290776012,0.0037971197664774803
2026-06-08,19,2026-06-08 08:00:00+00:00,0.9,0.1854395729574295,0.16809265762567516,0.11826329579793723,0.15434362421223224,0.22169044872280871,0.0037971197664774803
2026-06-08,20,2026-06-08 08:30:00+00:00,0.9,0.19953603108486992,0.18233326971530908,0.1268081864666938,0.16526323753890704,0.23445721893750332,0.0037971197664774803
2026-06-08,21,2026-06-08 09:00:00+00:00,0.9,0.1940754428311289,0.18658831119537345,0.12310006908188634,0.1651390614708304,0.23894052842581398,0.0037971197664774803
2026-06-08,22,2026-06-08 09:30:00+00:00,0.9,0.201885092664672,0.19039685428142542,0.12698468224650367,0.16894760455688237,0.24716474365900662,0.0037971197664774803
2026-06-08,23,2026-06-08 10:00:00+00:00,0.9,0.1979892393063447,0.19416863620281213,0.12849276503533397,0.1725410891644901,0.2523879734342722,0.0037971197664774803
2026-06-08,24,2026-06-08 10:30:00+00:00,0.9,0.2093836482166763,0.2264074772596359,0.1531952170477045,0.1998688676877801,0.28448609340582287,0.0037971197664774803
2026-06-08,25,2026-06-08 11:00:00+00:00,0.9,0.20193959014213217,0.24883816093206398,0.17223326304498332,0.222498692433548,0.3095339833448918,0.0037971197664774803
2026-06-08,26,2026-06-08 11:30:00+00:00,0.9,0.216001040833201,0.26263557672500604,0.18504733978024943,0.23448281862283507,0.32178880149966615,0.0037971197664774803
2026-06-08,27,2026-06-08 12:00:00+00:00,0.9,0.2184115821164246,0.2879699230194091,0.20416046170571334,0.2575957133492771,0.34542533033508305,0.0037971197664774803
2026-06-08,28,2026-06-08 12:30:00+00:00,0.9,0.22192527898657555,0.28253617286682126,0.19862789795192945,0.25258456005090074,0.3368696905862296,0.0037971197664774803
2026-06-08,29,2026-06-08 13:00:00+00:00,0.9,0.22063690781770345,0.281238603591919,0.19737897599710574,0.2511066557759616,0.338694010907593,0.0037971197664774803
2026-06-08,30,2026-06-08 13:30:00+00:00,0.9,0.23826597501699356,0.2912846148014069,0.20277273718996466,0.25713815403208884,0.3487400221170809,0.0037971197664774803
2026-06-08,31,2026-06-08 14:00:00+00:00,0.9,0.24432462703928393,0.291130244731903,0.20009152081877404,0.2583186676577134,0.34858565204757697,0.0037971197664774803
2026-06-08,32,2026-06-08 14:30:00+00:00,0.9,0.25560645357514944,0.30802639126777653,0.20832625269750413,0.2747922173393754,0.36186195852209535,0.0037971197664774803
2026-06-08,33,2026-06-08 15:00:00+00:00,0.9,0.25924565595695526,0.3325870484113693,0.22408854020830637,0.2996502167180556,0.38608153630429976,0.0037971197664774803
2026-06-08,34,2026-06-08 15:30:00+00:00,0.9,0.2643299744613047,0.32949790060520173,0.21956812318954796,0.2965431906806196,0.3821368082590135,0.0037971197664774803
2026-06-08,35,2026-06-08 16:00:00+00:00,0.9,0.2490989708259124,0.30699123442173004,0.20285020971775986,0.2734237576184233,0.36543952122409806,0.0037971197664774803
2026-06-08,36,2026-06-08 16:30:00+00:00,0.9,0.2580682901425475,0.3015705659985543,0.19802171609938155,0.26850927924602147,0.3542094736523661,0.0037971197664774803
2026-06-08,37,2026-06-08 17:00:00+00:00,0.9,0.2616264746265608,0.29918695539236073,0.20471618430106733,0.26666643805563733,0.3516881202342933,0.0037971197664774803
2026-06-08,38,2026-06-08 17:30:00+00:00,0.9,0.2617904546109266,0.2728128910064697,0.19549660776759667,0.24446110797429377,0.32749580582043913,0.0037971197664774803
2026-06-08,39,2026-06-08 18:00:00+00:00,0.9,0.2328716998524042,0.24475983902811999,0.17486988488886893,0.21840936167412028,0.2998591332307845,0.0037971197664774803
2026-06-08,40,2026-06-08 18:30:00+00:00,0.9,0.228478411047615,0.2391548879444599,0.16876776135223334,0.2200502392345683,0.29505659458859856,0.0037971197664774803
2026-06-08,41,2026-06-08 19:00:00+00:00,0.9,0.21931189802001522,0.2216396786272526,0.15610724177673443,0.20240765558459928,0.2752549010197839,0.0037971197664774803
2026-06-08,42,2026-06-08 19:30:00+00:00,0.9,0.22044354831185722,0.1819544985890388,0.11595075764977893,0.16413676942479027,0.23347401780058716,0.0037971197664774803
2026-06-08,43,2026-06-08 20:00:00+00:00,0.9,0.20481579172453335,0.16191465576412156,0.12167407126559612,0.1478363923065925,0.21507297608971365,0.0037971197664774803
2026-06-08,44,2026-06-08 20:30:00+00:00,0.9,0.2096774193548387,0.161719661951065,0.12555373988485927,0.15503897695649188,0.22032423446828178,0.0037971197664774803
2026-06-08,45,2026-06-08 21:00:00+00:00,0.9,0.21262272089761566,0.16208987385034557,0.12606202108094589,0.15540918885577246,0.22068872884876092,0.0037971197664774803
2026-06-08,46,2026-06-08 21:30:00+00:00,0.9,0.21206171107994382,0.19355057626962655,0.14617787677859176,0.18551493729980464,0.2571861660108937,0.0037971197664774803
2026-06-08,47,2026-06-08 22:00:00+00:00,0.9,0.20448807854137444,0.20431401282548903,0.15712853066685922,0.19466677907927937,0.26807423151510645,0.0037971197664774803
2026-06-08,48,2026-06-08 22:30:00+00:00,0.9,0.21065918653576432,0.2203750804066658,0.17034392940743995,0.21072784666045613,0.28591451060867534,0.0037971197664774803
2026-06-09,1,2026-06-08 23:00:00+00:00,0.9,0.2049088359046283,0.23529812693595886,0.18834085278800197,0.2392687108062897,0.32553980896456836,0.0037058410286539833
2026-06-09,2,2026-06-08 23:30:00+00:00,0.9,0.20841514726507712,0.23986370265483853,0.19296673051506505,0.24408487421708602,0.33251251762831724,0.0037058410286539833
2026-06-09,3,2026-06-09 00:00:00+00:00,0.9,0.1906030855539972,0.24795616865158082,0.19807351940758391,0.25259656869163616,0.33896458365781224,0.0037058410286539833
2026-06-09,4,2026-06-09 00:30:00+00:00,0.9,0.18892005610098178,0.2501216232776642,0.20172299904561994,0.25428034633060786,0.3422372992906566,0.0037058410286539833
2026-06-09,5,2026-06-09 01:00:00+00:00,0.9,0.179242636746143,0.2478153795003891,0.20043893587088155,0.2522467652836608,0.3390753907980635,0.0037058410286539833
2026-06-09,6,2026-06-09 01:30:00+00:00,0.9,0.17980364656381484,0.26573787331581117,0.21534412595589658,0.2718565157834513,0.35766167654857584,0.0037058410286539833
2026-06-09,7,2026-06-09 02:00:00+00:00,0.9,0.17068723702664795,0.2708475619554519,0.22146746265593234,0.27742961178662245,0.36227971902531453,0.0037058410286539833
2026-06-09,8,2026-06-09 02:30:00+00:00,0.9,0.17026647966339406,0.26063896715641016,0.21425648498799313,0.26634952980652665,0.35172925475408146,0.0037058410286539833
2026-06-09,9,2026-06-09 03:00:00+00:00,0.9,0.1781206171107994,0.24296339750289914,0.19844389529994222,0.24950748336662026,0.3431334380313297,0.0037058410286539833
2026-06-09,10,2026-06-09 03:30:00+00:00,0.9,0.18724131830926843,0.2604710489162243,0.20994905636643826,0.26622996753071354,0.34985218341892665,0.0037058410286539833
2026-06-09,11,2026-06-09 04:00:00+00:00,0.9,0.18527039843771487,0.2675933373626321,0.21042681708012462,0.26493601958133123,0.3495852072958926,0.0037058410286539833
2026-06-09,12,2026-06-09 04:30:00+00:00,0.9,0.19203907061034825,0.25162634924054145,0.18833815192327488,0.24824102393668662,0.3416125453814469,0.0037058410286539833
2026-06-09,13,2026-06-09 05:00:00+00:00,0.9,0.18027690304330551,0.23888201080262655,0.17971271039730505,0.23563893685033438,0.32619953281295533,0.0037058410286539833
2026-06-09,14,2026-06-09 05:30:00+00:00,0.9,0.18496100155938386,0.22419123575091357,0.16564461323268873,0.221875386770258,0.3064799687755507,0.0037058410286539833
2026-06-09,15,2026-06-09 06:00:00+00:00,0.9,0.19367207482201487,0.1923084959387779,0.14064246642305062,0.18893845111707286,0.2630380997711651,0.0037058410286539833
2026-06-09,16,2026-06-09 06:30:00+00:00,0.9,0.2148501713624845,0.23340154290199275,0.16733889844037178,0.22707700004336465,0.3108965504835173,0.0037058410286539833
2026-06-09,17,2026-06-09 07:00:00+00:00,0.9,0.23151750916552583,0.2674658626317977,0.19898896355732834,0.25917713287906535,0.3481136748255498,0.0037058410286539833
2026-06-09,18,2026-06-09 07:30:00+00:00,0.9,0.24776650930775862,0.2714066386222839,0.2057848383520543,0.26254731031226297,0.3520544508160359,0.0037058410286539833
2026-06-09,19,2026-06-09 08:00:00+00:00,0.9,0.25919594973110305,0.2732355743646622,0.20705843741080585,0.2661448426246832,0.354063091871579,0.0037058410286539833
2026-06-09,20,2026-06-09 08:30:00+00:00,0.9,0.28272295737236686,0.2760875433683395,0.20508768862240986,0.2699950132709426,0.35728369402472593,0.0037058410286539833
2026-06-09,21,2026-06-09 09:00:00+00:00,0.9,0.30131333262668386,0.27604382038116454,0.20488752156342352,0.26995129028376763,0.357239971037551,0.0037058410286539833
2026-06-09,22,2026-06-09 09:30:00+00:00,0.9,0.3323662408652471,0.2911846041679382,0.2170916153282781,0.2824428787219637,0.37328662022222237,0.0037058410286539833
2026-06-09,23,2026-06-09 10:00:00+00:00,0.9,0.3449520342143518,0.3031061321496963,0.23203962614672755,0.29563461889918424,0.3852081482039805,0.0037058410286539833
2026-06-09,24,2026-06-09 10:30:00+00:00,0.9,0.3531474339747772,0.3584896951913833,0.2785951693282881,0.349863778692835,0.43652305696124616,0.0037058410286539833
