settlement_date,settlement_period,valid_time_utc,market_index_price_gbp_per_mwh,forecast_market_index_price_gbp_per_mwh,naive_market_index_price_gbp_per_mwh
2026-06-13,16,2026-06-13 06:30:00+00:00,10.05,81.76565053665676,125.98
2026-06-13,17,2026-06-13 07:00:00+00:00,2.31,80.88995567967852,128.69
2026-06-13,18,2026-06-13 07:30:00+00:00,4.48,79.86423873092048,130.83
2026-06-13,19,2026-06-13 08:00:00+00:00,6.24,76.63599403665177,129.46
2026-06-13,20,2026-06-13 08:30:00+00:00,5.0,73.75627859791061,126.34
2026-06-13,21,2026-06-13 09:00:00+00:00,-0.56,72.80505150437622,124.51
2026-06-13,22,2026-06-13 09:30:00+00:00,-7.01,69.63607227245275,105.06
2026-06-13,23,2026-06-13 10:00:00+00:00,-13.12,62.8147879719472,81.6
2026-06-13,24,2026-06-13 10:30:00+00:00,-14.17,58.491815472858406,63.94
2026-06-13,25,2026-06-13 11:00:00+00:00,-16.98,57.44675426570567,63.79
2026-06-13,26,2026-06-13 11:30:00+00:00,-21.31,54.526907186835345,45.07
2026-06-13,27,2026-06-13 12:00:00+00:00,-19.85,50.98483288652757,26.64
2026-06-13,28,2026-06-13 12:30:00+00:00,-23.05,47.781628450201055,12.16
2026-06-13,29,2026-06-13 13:00:00+00:00,-17.14,47.905820198836004,8.88
2026-06-13,30,2026-06-13 13:30:00+00:00,-12.02,47.97207010533834,2.77
2026-06-13,31,2026-06-13 14:00:00+00:00,-14.9,51.52085259916112,-4.72
2026-06-13,32,2026-06-13 14:30:00+00:00,-11.88,55.8931201333786,-5.58
2026-06-13,33,2026-06-13 15:00:00+00:00,-11.73,61.25510983912452,-12.02
2026-06-13,34,2026-06-13 15:30:00+00:00,-10.06,67.95311893762992,1.23
2026-06-13,35,2026-06-13 16:00:00+00:00,-18.89,79.20738153585265,15.46
2026-06-13,36,2026-06-13 16:30:00+00:00,10.24,83.52892435952577,31.69
2026-06-13,37,2026-06-13 17:00:00+00:00,2.54,91.91123050679417,55.63
2026-06-13,38,2026-06-13 17:30:00+00:00,29.19,95.73491104907542,73.56
2026-06-13,39,2026-06-13 18:00:00+00:00,73.7,100.87723552666786,79.7
2026-06-13,40,2026-06-13 18:30:00+00:00,80.56,102.50117491465289,80.75
2026-06-13,41,2026-06-13 19:00:00+00:00,80.94,103.28166971414349,84.45
2026-06-13,42,2026-06-13 19:30:00+00:00,82.52,105.34056959736961,99.21
2026-06-13,43,2026-06-13 20:00:00+00:00,82.05,101.49563873110073,107.47
2026-06-13,44,2026-06-13 20:30:00+00:00,82.55,100.03481154844542,110.46
2026-06-13,45,2026-06-13 21:00:00+00:00,78.68,95.86713618317667,103.92
2026-06-13,46,2026-06-13 21:30:00+00:00,78.11,89.81681389700704,92.27
2026-06-13,47,2026-06-13 22:00:00+00:00,45.06,86.42184331793831,100.8
2026-06-13,48,2026-06-13 22:30:00+00:00,37.95,80.98737327850279,88.9
2026-06-14,1,2026-06-13 23:00:00+00:00,28.22,63.79588319941881,94.69
2026-06-14,2,2026-06-13 23:30:00+00:00,26.72,60.68702443512871,78.74
2026-06-14,3,2026-06-14 00:00:00+00:00,20.58,57.28081696460446,73.05
2026-06-14,4,2026-06-14 00:30:00+00:00,17.14,55.32325565498202,63.86
2026-06-14,5,2026-06-14 01:00:00+00:00,11.48,54.22179650622704,61.59
2026-06-14,6,2026-06-14 01:30:00+00:00,5.78,52.30964344958346,56.42
2026-06-14,7,2026-06-14 02:00:00+00:00,-1.93,51.04289402132869,55.44
2026-06-14,8,2026-06-14 02:30:00+00:00,-3.71,51.55319525668729,60.04
2026-06-14,9,2026-06-14 03:00:00+00:00,-5.34,52.32392653149993,59.61
2026-06-14,10,2026-06-14 03:30:00+00:00,-8.21,52.19394085887526,54.51
2026-06-14,11,2026-06-14 04:00:00+00:00,-7.59,56.46487590131581,52.15
2026-06-14,12,2026-06-14 04:30:00+00:00,-9.31,57.19899874651309,53.8
2026-06-14,13,2026-06-14 05:00:00+00:00,-11.82,54.505192164001926,27.95
2026-06-14,14,2026-06-14 05:30:00+00:00,-10.54,58.20468406766569,22.77
2026-06-14,15,2026-06-14 06:00:00+00:00,-6.54,55.225955558702495,8.12
2026-06-14,16,2026-06-14 06:30:00+00:00,2.05,58.41813855617585,10.05
2026-06-14,17,2026-06-14 07:00:00+00:00,2.39,56.8931356078241,2.31
2026-06-14,18,2026-06-14 07:30:00+00:00,10.22,55.924752546237926,4.48
2026-06-14,19,2026-06-14 08:00:00+00:00,0.33,53.25509639718958,6.24
2026-06-14,20,2026-06-14 08:30:00+00:00,4.49,50.54249802953533,5.0
2026-06-14,21,2026-06-14 09:00:00+00:00,9.28,49.36883962669661,-0.56
2026-06-14,22,2026-06-14 09:30:00+00:00,15.1,46.43807640950676,-7.01
2026-06-14,23,2026-06-14 10:00:00+00:00,37.21,40.20683459929567,-13.12
2026-06-14,24,2026-06-14 10:30:00+00:00,45.87,36.35053999571443,-14.17
2026-06-14,25,2026-06-14 11:00:00+00:00,55.51,34.92272163107227,-16.98
2026-06-14,26,2026-06-14 11:30:00+00:00,64.7,32.16837434829762,-21.31
2026-06-14,27,2026-06-14 12:00:00+00:00,65.23,29.17803964292213,-19.85
2026-06-14,28,2026-06-14 12:30:00+00:00,65.28,26.21554746480377,-23.05
2026-06-14,29,2026-06-14 13:00:00+00:00,67.94,26.78584604063375,-17.14
2026-06-14,30,2026-06-14 13:30:00+00:00,66.93,27.164823868931116,-12.02
2026-06-14,31,2026-06-14 14:00:00+00:00,72.2,30.43033673321029,-14.9
2026-06-14,32,2026-06-14 14:30:00+00:00,71.8,34.557166148617576,-11.88
2026-06-14,33,2026-06-14 15:00:00+00:00,68.41,39.73714779164279,-11.73
2026-06-14,34,2026-06-14 15:30:00+00:00,73.41,45.84968215495087,-10.06
2026-06-14,35,2026-06-14 16:00:00+00:00,92.93,55.55717765750875,-18.89
2026-06-14,36,2026-06-14 16:30:00+00:00,103.03,61.590800329220926,10.24
2026-06-14,37,2026-06-14 17:00:00+00:00,105.86,68.55355422282479,2.54
2026-06-14,38,2026-06-14 17:30:00+00:00,108.26,73.94954698469337,29.19
2026-06-14,39,2026-06-14 18:00:00+00:00,105.16,82.7703693671215,73.7
2026-06-14,40,2026-06-14 18:30:00+00:00,114.75,84.83366059770543,80.56
2026-06-14,41,2026-06-14 19:00:00+00:00,111.53,85.59236395878523,80.94
2026-06-14,42,2026-06-14 19:30:00+00:00,114.43,87.39560868044745,82.52
2026-06-14,43,2026-06-14 20:00:00+00:00,110.84,83.50794524617768,82.05
2026-06-14,44,2026-06-14 20:30:00+00:00,109.16,82.03107693935986,82.55
2026-06-14,45,2026-06-14 21:00:00+00:00,107.58,77.86624920934082,78.68
2026-06-14,46,2026-06-14 21:30:00+00:00,101.93,72.33941582284946,78.11
2026-06-14,47,2026-06-14 22:00:00+00:00,95.3,66.13548251585496,45.06
2026-06-14,48,2026-06-14 22:30:00+00:00,94.96,60.76260944970874,37.95
2026-06-15,1,2026-06-14 23:00:00+00:00,89.76,70.83953160386093,28.22
2026-06-15,2,2026-06-14 23:30:00+00:00,87.16,68.5040483568287,26.72
2026-06-15,3,2026-06-15 00:00:00+00:00,84.49,65.0891502135907,20.58
2026-06-15,4,2026-06-15 00:30:00+00:00,83.6,63.39383878736305,17.14
2026-06-15,5,2026-06-15 01:00:00+00:00,83.03,62.40006476216764,11.48
2026-06-15,6,2026-06-15 01:30:00+00:00,81.49,60.56586383649651,5.78
2026-06-15,7,2026-06-15 02:00:00+00:00,79.82,59.087814486674354,-1.93
2026-06-15,8,2026-06-15 02:30:00+00:00,79.13,59.536892699190226,-3.71
2026-06-15,9,2026-06-15 03:00:00+00:00,80.65,60.406139933328966,-5.34
2026-06-15,10,2026-06-15 03:30:00+00:00,80.25,60.362043655270476,-8.21
2026-06-15,11,2026-06-15 04:00:00+00:00,84.02,64.87244910157516,-7.59
2026-06-15,12,2026-06-15 04:30:00+00:00,86.39,65.44607588502154,-9.31
2026-06-15,13,2026-06-15 05:00:00+00:00,87.93,63.39552514381111,-11.82
2026-06-15,14,2026-06-15 05:30:00+00:00,94.37,67.5956492349081,-10.54
2026-06-15,15,2026-06-15 06:00:00+00:00,106.06,65.45503805528779,-6.54
2026-06-15,16,2026-06-15 06:30:00+00:00,104.99,69.14378626108517,2.05
2026-06-15,17,2026-06-15 07:00:00+00:00,111.53,67.91023455931175,2.39
2026-06-15,18,2026-06-15 07:30:00+00:00,110.21,67.37856734081974,10.22
2026-06-15,19,2026-06-15 08:00:00+00:00,112.72,63.86981681433485,0.33
2026-06-15,20,2026-06-15 08:30:00+00:00,111.89,61.42936046554269,4.49
2026-06-15,21,2026-06-15 09:00:00+00:00,117.14,60.9281298487415,9.28
2026-06-15,22,2026-06-15 09:30:00+00:00,111.85,58.6749172682327,15.1
2026-06-15,23,2026-06-15 10:00:00+00:00,104.57,54.29130262316701,37.21
2026-06-15,24,2026-06-15 10:30:00+00:00,102.03,51.290242025199575,45.87
2026-06-15,25,2026-06-15 11:00:00+00:00,99.0,50.7817495297966,55.51
2026-06-15,26,2026-06-15 11:30:00+00:00,96.18,48.96410298248164,64.7
2026-06-15,27,2026-06-15 12:00:00+00:00,95.51,46.1866837390164,65.23
2026-06-15,28,2026-06-15 12:30:00+00:00,102.37,43.72970672933415,65.28
2026-06-15,29,2026-06-15 13:00:00+00:00,93.3,44.61753703474804,67.94
2026-06-15,30,2026-06-15 13:30:00+00:00,95.59,45.101847509191835,66.93
2026-06-15,31,2026-06-15 14:00:00+00:00,98.13,48.781940072764826,72.2
2026-06-15,32,2026-06-15 14:30:00+00:00,98.85,52.50656910352016,71.8
2026-06-15,33,2026-06-15 15:00:00+00:00,94.18,56.88442524893001,68.41
2026-06-15,34,2026-06-15 15:30:00+00:00,97.16,61.73753059278261,73.41
2026-06-15,35,2026-06-15 16:00:00+00:00,102.23,72.2270254359637,92.93
2026-06-15,36,2026-06-15 16:30:00+00:00,119.45,76.92216189270783,103.03
2026-06-15,37,2026-06-15 17:00:00+00:00,107.37,84.01681048303963,105.86
2026-06-15,38,2026-06-15 17:30:00+00:00,118.28,88.64616845877352,108.26
2026-06-15,39,2026-06-15 18:00:00+00:00,124.55,95.23081967718223,105.16
2026-06-15,40,2026-06-15 18:30:00+00:00,119.93,97.86422509225865,114.75
2026-06-15,41,2026-06-15 19:00:00+00:00,123.5,98.3614268636644,111.53
2026-06-15,42,2026-06-15 19:30:00+00:00,126.38,100.37266816195748,114.43
2026-06-15,43,2026-06-15 20:00:00+00:00,122.9,96.32570905285277,110.84
2026-06-15,44,2026-06-15 20:30:00+00:00,121.46,94.743854960362,109.16
2026-06-15,45,2026-06-15 21:00:00+00:00,121.75,90.6144388130883,107.58
2026-06-15,46,2026-06-15 21:30:00+00:00,116.79,85.08632433361319,101.93
2026-06-15,47,2026-06-15 22:00:00+00:00,113.12,79.62667872336712,95.3
2026-06-15,48,2026-06-15 22:30:00+00:00,106.28,74.66102240008028,94.96
2026-06-16,1,2026-06-15 23:00:00+00:00,102.92,96.30508342160626,89.76
2026-06-16,2,2026-06-15 23:30:00+00:00,104.65,93.6855008407748,87.16
2026-06-16,3,2026-06-16 00:00:00+00:00,98.32,90.36060238975946,84.49
2026-06-16,4,2026-06-16 00:30:00+00:00,103.38,88.64851274788984,83.6
2026-06-16,5,2026-06-16 01:00:00+00:00,102.15,87.80078633140083,83.03
2026-06-16,6,2026-06-16 01:30:00+00:00,101.87,85.99196283319952,81.49
2026-06-16,7,2026-06-16 02:00:00+00:00,96.56,84.62551499475397,79.82
2026-06-16,8,2026-06-16 02:30:00+00:00,94.99,84.95664092391674,79.13
2026-06-16,9,2026-06-16 03:00:00+00:00,107.41,85.85460644082175,80.65
2026-06-16,10,2026-06-16 03:30:00+00:00,107.79,85.93436956149439,80.25
2026-06-16,11,2026-06-16 04:00:00+00:00,122.06,90.54555714041076,84.02
2026-06-16,12,2026-06-16 04:30:00+00:00,113.67,91.43561196014609,86.39
2026-06-16,13,2026-06-16 05:00:00+00:00,121.53,89.55535292916848,87.93
2026-06-16,14,2026-06-16 05:30:00+00:00,130.31,93.95805208882886,94.37
2026-06-16,15,2026-06-16 06:00:00+00:00,118.67,93.41795826503028,106.06
2026-06-16,16,2026-06-16 06:30:00+00:00,121.7,96.57415419065607,104.99
2026-06-16,17,2026-06-16 07:00:00+00:00,120.74,95.70681556678713,111.53
2026-06-16,18,2026-06-16 07:30:00+00:00,123.01,94.88149186782175,110.21
2026-06-16,19,2026-06-16 08:00:00+00:00,113.86,92.00603081479386,112.72
2026-06-16,20,2026-06-16 08:30:00+00:00,108.56,89.40205270994521,111.89
2026-06-16,21,2026-06-16 09:00:00+00:00,106.56,89.11574497656476,117.14
2026-06-16,22,2026-06-16 09:30:00+00:00,95.19,86.13279914877971,111.85
2026-06-16,23,2026-06-16 10:00:00+00:00,87.68,80.66815086731614,104.57
2026-06-16,24,2026-06-16 10:30:00+00:00,80.6,77.1840731236543,102.03
2026-06-16,25,2026-06-16 11:00:00+00:00,82.53,76.23805989147401,99.0
2026-06-16,26,2026-06-16 11:30:00+00:00,86.96,74.12312090478358,96.18
2026-06-16,27,2026-06-16 12:00:00+00:00,83.37,71.39624364616833,95.51
2026-06-16,28,2026-06-16 12:30:00+00:00,92.09,69.58752302713677,102.37
2026-06-16,29,2026-06-16 13:00:00+00:00,81.68,69.74805310065312,93.3
2026-06-16,30,2026-06-16 13:30:00+00:00,87.37,70.5275219417994,95.59
2026-06-16,31,2026-06-16 14:00:00+00:00,80.92,74.07179913937925,98.13
2026-06-16,32,2026-06-16 14:30:00+00:00,80.9,77.81015129544922,98.85
2026-06-16,33,2026-06-16 15:00:00+00:00,87.5,81.49547151336641,94.18
2026-06-16,34,2026-06-16 15:30:00+00:00,89.45,86.49615884711297,97.16
2026-06-16,35,2026-06-16 16:00:00+00:00,105.03,96.3529298449185,102.23
2026-06-16,36,2026-06-16 16:30:00+00:00,107.41,102.26266964535658,119.45
2026-06-16,37,2026-06-16 17:00:00+00:00,129.75,107.77275677548496,107.37
2026-06-16,38,2026-06-16 17:30:00+00:00,136.26,113.00697669061161,118.28
2026-06-16,39,2026-06-16 18:00:00+00:00,149.21,119.98342327423649,124.55
2026-06-16,40,2026-06-16 18:30:00+00:00,150.09,121.91890654069152,119.93
2026-06-16,41,2026-06-16 19:00:00+00:00,146.28,122.697853081218,123.5
2026-06-16,42,2026-06-16 19:30:00+00:00,137.31,124.81265976970957,126.38
2026-06-16,43,2026-06-16 20:00:00+00:00,132.23,121.03453455539669,122.9
2026-06-16,44,2026-06-16 20:30:00+00:00,124.29,119.34809625938108,121.46
2026-06-16,45,2026-06-16 21:00:00+00:00,117.31,115.73119595003834,121.75
2026-06-16,46,2026-06-16 21:30:00+00:00,115.77,110.19176342533454,116.79
2026-06-16,47,2026-06-16 22:00:00+00:00,110.22,104.68621152532496,113.12
2026-06-16,48,2026-06-16 22:30:00+00:00,108.04,99.37353824613619,106.28
2026-06-17,1,2026-06-16 23:00:00+00:00,107.02,99.46714546725363,102.92
2026-06-17,2,2026-06-16 23:30:00+00:00,106.42,97.12631867408237,104.65
2026-06-17,3,2026-06-17 00:00:00+00:00,101.18,93.4181309643815,98.32
2026-06-17,4,2026-06-17 00:30:00+00:00,110.96,92.53414903137157,103.38
2026-06-17,5,2026-06-17 01:00:00+00:00,113.21,91.73160817494298,102.15
2026-06-17,6,2026-06-17 01:30:00+00:00,112.86,90.02252040913798,101.87
2026-06-17,7,2026-06-17 02:00:00+00:00,118.8,88.52521050798752,96.56
2026-06-17,8,2026-06-17 02:30:00+00:00,111.83,88.70298999549269,94.99
2026-06-17,9,2026-06-17 03:00:00+00:00,109.2,90.607992103016,107.41
2026-06-17,10,2026-06-17 03:30:00+00:00,108.71,90.64030685176498,107.79
2026-06-17,11,2026-06-17 04:00:00+00:00,125.4,95.91291462211038,122.06
2026-06-17,12,2026-06-17 04:30:00+00:00,123.64,96.07215159811484,113.67
2026-06-17,13,2026-06-17 05:00:00+00:00,116.08,94.5271843767753,121.53
2026-06-17,14,2026-06-17 05:30:00+00:00,128.69,99.07112813052068,130.31
2026-06-17,15,2026-06-17 06:00:00+00:00,96.57,97.40861480936891,118.67
2026-06-17,16,2026-06-17 06:30:00+00:00,113.03,100.27749065416252,121.7
2026-06-17,17,2026-06-17 07:00:00+00:00,92.83,99.19097187564361,120.74
2026-06-17,18,2026-06-17 07:30:00+00:00,93.75,98.84750717513283,123.01
2026-06-17,19,2026-06-17 08:00:00+00:00,96.67,95.44622537411408,113.86
2026-06-17,20,2026-06-17 08:30:00+00:00,99.85,92.63037956427296,108.56
2026-06-17,21,2026-06-17 09:00:00+00:00,100.46,91.95322151309597,106.56
2026-06-17,22,2026-06-17 09:30:00+00:00,100.7,88.31508880207505,95.19
2026-06-17,23,2026-06-17 10:00:00+00:00,97.07,82.93965605309891,87.68
2026-06-17,24,2026-06-17 10:30:00+00:00,94.6,79.13416679094382,80.6
2026-06-17,25,2026-06-17 11:00:00+00:00,90.33,78.68649461987822,82.53
2026-06-17,26,2026-06-17 11:30:00+00:00,89.45,76.8814674084725,86.96
2026-06-17,27,2026-06-17 12:00:00+00:00,89.76,74.45973900963004,83.37
2026-06-17,28,2026-06-17 12:30:00+00:00,87.5,73.6557279347014,92.09
2026-06-17,29,2026-06-17 13:00:00+00:00,88.07,72.98957350116014,81.68
2026-06-17,30,2026-06-17 13:30:00+00:00,85.12,73.91583585763576,87.37
2026-06-17,31,2026-06-17 14:00:00+00:00,91.56,76.50658472134216,80.92
2026-06-17,32,2026-06-17 14:30:00+00:00,93.39,79.71939467623368,80.9
2026-06-17,33,2026-06-17 15:00:00+00:00,101.27,83.66024082886747,87.5
2026-06-17,34,2026-06-17 15:30:00+00:00,97.07,88.32262149558744,89.45
2026-06-17,35,2026-06-17 16:00:00+00:00,99.25,98.77815404979839,105.03
2026-06-17,36,2026-06-17 16:30:00+00:00,99.64,104.63952115862519,107.41
2026-06-17,37,2026-06-17 17:00:00+00:00,112.77,112.23749098991686,129.75
2026-06-17,38,2026-06-17 17:30:00+00:00,122.46,117.76711711224661,136.26
2026-06-17,39,2026-06-17 18:00:00+00:00,136.91,125.14874144400564,149.21
2026-06-17,40,2026-06-17 18:30:00+00:00,139.29,127.02181358008045,150.09
2026-06-17,41,2026-06-17 19:00:00+00:00,146.05,127.04610340399482,146.28
2026-06-17,42,2026-06-17 19:30:00+00:00,145.85,128.34498596445664,137.31
2026-06-17,43,2026-06-17 20:00:00+00:00,138.77,124.34440341405833,132.23
2026-06-17,44,2026-06-17 20:30:00+00:00,138.37,121.99202941793679,124.29
2026-06-17,45,2026-06-17 21:00:00+00:00,131.1,117.88529774388088,117.31
2026-06-17,46,2026-06-17 21:30:00+00:00,128.68,112.58224664891196,115.77
2026-06-17,47,2026-06-17 22:00:00+00:00,125.12,107.07528654277289,110.22
2026-06-17,48,2026-06-17 22:30:00+00:00,117.77,102.12861149108858,108.04
2026-06-18,1,2026-06-17 23:00:00+00:00,121.05,96.58964445323248,107.02
2026-06-18,2,2026-06-17 23:30:00+00:00,116.63,94.27487686041738,106.42
2026-06-18,3,2026-06-18 00:00:00+00:00,107.93,90.636188086108,101.18
2026-06-18,4,2026-06-18 00:30:00+00:00,104.42,90.4312611852108,110.96
2026-06-18,5,2026-06-18 01:00:00+00:00,95.69,89.9800226905208,113.21
2026-06-18,6,2026-06-18 01:30:00+00:00,99.05,88.24388335966242,112.86
2026-06-18,7,2026-06-18 02:00:00+00:00,92.04,87.44640322347966,118.8
2026-06-18,8,2026-06-18 02:30:00+00:00,89.9,87.1013757317942,111.83
2026-06-18,9,2026-06-18 03:00:00+00:00,94.38,88.33636632443385,109.2
2026-06-18,10,2026-06-18 03:30:00+00:00,99.31,88.2981170877435,108.71
2026-06-18,11,2026-06-18 04:00:00+00:00,114.07,94.07477472262256,125.4
2026-06-18,12,2026-06-18 04:30:00+00:00,106.71,94.46067253785095,123.64
2026-06-18,13,2026-06-18 05:00:00+00:00,117.28,91.9923035780821,116.08
2026-06-18,14,2026-06-18 05:30:00+00:00,120.62,96.83134255573339,128.69
2026-06-18,15,2026-06-18 06:00:00+00:00,116.94,92.81117051388966,96.57
2026-06-18,16,2026-06-18 06:30:00+00:00,119.01,96.51798287509203,113.03
2026-06-18,17,2026-06-18 07:00:00+00:00,109.92,93.8314324177618,92.83
2026-06-18,18,2026-06-18 07:30:00+00:00,109.25,93.72754210880053,93.75
2026-06-18,19,2026-06-18 08:00:00+00:00,107.6,90.73700325746317,96.67
2026-06-18,20,2026-06-18 08:30:00+00:00,107.19,88.51335436581168,99.85
2026-06-18,21,2026-06-18 09:00:00+00:00,103.0,88.14742790770386,100.46
2026-06-18,22,2026-06-18 09:30:00+00:00,104.21,84.99193712568628,100.7
2026-06-18,23,2026-06-18 10:00:00+00:00,99.41,79.7683328709546,97.07
2026-06-18,24,2026-06-18 10:30:00+00:00,94.47,76.1120157066385,94.6
2026-06-18,25,2026-06-18 11:00:00+00:00,91.77,75.18868351791035,90.33
2026-06-18,26,2026-06-18 11:30:00+00:00,90.45,73.20058729071054,89.45
2026-06-18,27,2026-06-18 12:00:00+00:00,91.92,71.10418525613568,89.76
2026-06-18,28,2026-06-18 12:30:00+00:00,92.26,69.8374856205215,87.5
2026-06-18,29,2026-06-18 13:00:00+00:00,93.62,69.65966663086883,88.07
2026-06-18,30,2026-06-18 13:30:00+00:00,94.58,70.34811927305358,85.12
2026-06-18,31,2026-06-18 14:00:00+00:00,96.9,73.56602735308714,91.56
2026-06-18,32,2026-06-18 14:30:00+00:00,97.5,76.79648288656757,93.39
2026-06-18,33,2026-06-18 15:00:00+00:00,97.93,81.02506783388297,101.27
2026-06-18,34,2026-06-18 15:30:00+00:00,93.13,85.0584314501495,97.07
2026-06-18,35,2026-06-18 16:00:00+00:00,123.41,94.92103285476749,99.25
2026-06-18,36,2026-06-18 16:30:00+00:00,115.48,100.67573771771475,99.64
2026-06-18,37,2026-06-18 17:00:00+00:00,112.48,107.7846643478723,112.77
2026-06-18,38,2026-06-18 17:30:00+00:00,117.17,113.6195457065258,122.46
2026-06-18,39,2026-06-18 18:00:00+00:00,123.37,121.60335644829786,136.91
2026-06-18,40,2026-06-18 18:30:00+00:00,137.71,123.6007389214515,139.29
2026-06-18,41,2026-06-18 19:00:00+00:00,122.92,124.42129827773152,146.05
2026-06-18,42,2026-06-18 19:30:00+00:00,122.94,125.70479328329219,145.85
2026-06-18,43,2026-06-18 20:00:00+00:00,115.7,121.9448151667501,138.77
2026-06-18,44,2026-06-18 20:30:00+00:00,118.52,119.87262936068339,138.37
2026-06-18,45,2026-06-18 21:00:00+00:00,122.16,115.61450915444115,131.1
2026-06-18,46,2026-06-18 21:30:00+00:00,112.44,110.34890549153816,128.68
2026-06-18,47,2026-06-18 22:00:00+00:00,116.42,104.76857632635655,125.12
2026-06-18,48,2026-06-18 22:30:00+00:00,110.49,99.71502159693814,117.77
2026-06-19,1,2026-06-18 23:00:00+00:00,98.72,92.10115338815207,121.05
2026-06-19,2,2026-06-18 23:30:00+00:00,94.34,89.34590738299443,116.63
2026-06-19,3,2026-06-19 00:00:00+00:00,85.86,85.38801827295123,107.93
2026-06-19,4,2026-06-19 00:30:00+00:00,84.71,84.62748004378818,104.42
2026-06-19,5,2026-06-19 01:00:00+00:00,88.42,83.17886226534915,95.69
2026-06-19,6,2026-06-19 01:30:00+00:00,82.66,82.09335638256483,99.05
2026-06-19,7,2026-06-19 02:00:00+00:00,81.99,80.60092685734602,92.04
2026-06-19,8,2026-06-19 02:30:00+00:00,86.14,80.31590479012748,89.9
2026-06-19,9,2026-06-19 03:00:00+00:00,85.56,81.96988548489591,94.38
2026-06-19,10,2026-06-19 03:30:00+00:00,85.06,82.40107251632762,99.31
2026-06-19,11,2026-06-19 04:00:00+00:00,87.29,88.2924681038513,114.07
2026-06-19,12,2026-06-19 04:30:00+00:00,89.96,88.13599641654667,106.71
2026-06-19,13,2026-06-19 05:00:00+00:00,95.51,86.79905489011131,117.28
2026-06-19,14,2026-06-19 05:30:00+00:00,98.58,90.91144920437957,120.62
2026-06-19,15,2026-06-19 06:00:00+00:00,87.68,88.03842230778923,116.94
2026-06-19,16,2026-06-19 06:30:00+00:00,95.71,91.12419908537908,119.01
2026-06-19,17,2026-06-19 07:00:00+00:00,89.25,88.4731035432109,109.92
2026-06-19,18,2026-06-19 07:30:00+00:00,88.9,88.19646794094079,109.25
2026-06-19,19,2026-06-19 08:00:00+00:00,76.47,85.22758934933766,107.6
2026-06-19,20,2026-06-19 08:30:00+00:00,74.64,83.00053423674339,107.19
2026-06-19,21,2026-06-19 09:00:00+00:00,58.53,82.19406871482151,103.0
2026-06-19,22,2026-06-19 09:30:00+00:00,58.98,79.20933805698458,104.21
2026-06-19,23,2026-06-19 10:00:00+00:00,46.76,73.82253357227327,99.41
2026-06-19,24,2026-06-19 10:30:00+00:00,54.26,70.21252467498763,94.47
2026-06-19,25,2026-06-19 11:00:00+00:00,53.91,69.17819390254706,91.77
2026-06-19,26,2026-06-19 11:30:00+00:00,64.06,67.25605749998961,90.45
2026-06-19,27,2026-06-19 12:00:00+00:00,67.51,65.26108846295388,91.92
2026-06-19,28,2026-06-19 12:30:00+00:00,68.11,64.16940992220607,92.26
2026-06-19,29,2026-06-19 13:00:00+00:00,75.19,64.15307159309756,93.62
2026-06-19,30,2026-06-19 13:30:00+00:00,78.83,65.1869088416143,94.58
2026-06-19,31,2026-06-19 14:00:00+00:00,98.3,68.31936806390928,96.9
2026-06-19,32,2026-06-19 14:30:00+00:00,93.97,71.43465741070297,97.5
2026-06-19,33,2026-06-19 15:00:00+00:00,84.09,75.42410843377085,97.93
2026-06-19,34,2026-06-19 15:30:00+00:00,76.78,78.85321709737403,93.13
