settlement_date,settlement_period,valid_time_utc,market_index_provider,market_index_price_gbp_per_mwh,market_index_volume_mwh
2026-06-11,45,2026-06-11 21:00:00+00:00,APXMIDP,123.35,3594.8
2026-06-11,46,2026-06-11 21:30:00+00:00,APXMIDP,113.11,3703.15
2026-06-11,47,2026-06-11 22:00:00+00:00,APXMIDP,104.18,2476.05
2026-06-11,48,2026-06-11 22:30:00+00:00,APXMIDP,98.09,1964.6
2026-06-12,1,2026-06-11 23:00:00+00:00,APXMIDP,96.92,1799.5
2026-06-12,2,2026-06-11 23:30:00+00:00,APXMIDP,92.97,1704.6
2026-06-12,3,2026-06-12 00:00:00+00:00,APXMIDP,87.23,1759.65
2026-06-12,4,2026-06-12 00:30:00+00:00,APXMIDP,87.95,1676.5
2026-06-12,5,2026-06-12 01:00:00+00:00,APXMIDP,94.54,1802.05
2026-06-12,6,2026-06-12 01:30:00+00:00,APXMIDP,96.35,1910.5
2026-06-12,7,2026-06-12 02:00:00+00:00,APXMIDP,99.58,2338.35
2026-06-12,8,2026-06-12 02:30:00+00:00,APXMIDP,96.75,2501.25
2026-06-12,9,2026-06-12 03:00:00+00:00,APXMIDP,101.05,2477.75
2026-06-12,10,2026-06-12 03:30:00+00:00,APXMIDP,98.45,2821.45
2026-06-12,11,2026-06-12 04:00:00+00:00,APXMIDP,108.31,1707.7
2026-06-12,12,2026-06-12 04:30:00+00:00,APXMIDP,111.79,1900.45
2026-06-12,13,2026-06-12 05:00:00+00:00,APXMIDP,105.54,2187.35
2026-06-12,14,2026-06-12 05:30:00+00:00,APXMIDP,114.86,2718.75
2026-06-12,15,2026-06-12 06:00:00+00:00,APXMIDP,120.35,2857.75
2026-06-12,16,2026-06-12 06:30:00+00:00,APXMIDP,125.98,2627.0
2026-06-12,17,2026-06-12 07:00:00+00:00,APXMIDP,128.69,2484.15
2026-06-12,18,2026-06-12 07:30:00+00:00,APXMIDP,130.83,2776.6
2026-06-12,19,2026-06-12 08:00:00+00:00,APXMIDP,129.46,3013.7
2026-06-12,20,2026-06-12 08:30:00+00:00,APXMIDP,126.34,3053.8
2026-06-12,21,2026-06-12 09:00:00+00:00,APXMIDP,124.51,3253.65
2026-06-12,22,2026-06-12 09:30:00+00:00,APXMIDP,105.06,3756.75
2026-06-12,23,2026-06-12 10:00:00+00:00,APXMIDP,81.6,3855.9
2026-06-12,24,2026-06-12 10:30:00+00:00,APXMIDP,63.94,4218.35
2026-06-12,25,2026-06-12 11:00:00+00:00,APXMIDP,63.79,4698.1
2026-06-12,26,2026-06-12 11:30:00+00:00,APXMIDP,45.07,4582.6
2026-06-12,27,2026-06-12 12:00:00+00:00,APXMIDP,26.64,4620.85
2026-06-12,28,2026-06-12 12:30:00+00:00,APXMIDP,12.16,4433.8
2026-06-12,29,2026-06-12 13:00:00+00:00,APXMIDP,8.88,4271.0
2026-06-12,30,2026-06-12 13:30:00+00:00,APXMIDP,2.77,4439.15
2026-06-12,31,2026-06-12 14:00:00+00:00,APXMIDP,-4.72,3487.55
2026-06-12,32,2026-06-12 14:30:00+00:00,APXMIDP,-5.58,3537.5
2026-06-12,33,2026-06-12 15:00:00+00:00,APXMIDP,-12.02,3052.3
2026-06-12,34,2026-06-12 15:30:00+00:00,APXMIDP,1.23,2828.85
2026-06-12,35,2026-06-12 16:00:00+00:00,APXMIDP,15.46,3333.95
2026-06-12,36,2026-06-12 16:30:00+00:00,APXMIDP,31.69,4173.3
2026-06-12,37,2026-06-12 17:00:00+00:00,APXMIDP,55.63,4744.45
2026-06-12,38,2026-06-12 17:30:00+00:00,APXMIDP,73.56,4862.6
2026-06-12,39,2026-06-12 18:00:00+00:00,APXMIDP,79.7,4114.45
2026-06-12,40,2026-06-12 18:30:00+00:00,APXMIDP,80.75,3176.55
2026-06-12,41,2026-06-12 19:00:00+00:00,APXMIDP,84.45,2950.45
2026-06-12,42,2026-06-12 19:30:00+00:00,APXMIDP,99.21,3185.1
2026-06-12,43,2026-06-12 20:00:00+00:00,APXMIDP,107.47,2949.95
2026-06-12,44,2026-06-12 20:30:00+00:00,APXMIDP,110.46,2804.5
2026-06-12,45,2026-06-12 21:00:00+00:00,APXMIDP,103.92,2842.0
2026-06-12,46,2026-06-12 21:30:00+00:00,APXMIDP,92.27,2852.75
2026-06-12,47,2026-06-12 22:00:00+00:00,APXMIDP,100.8,2259.55
2026-06-12,48,2026-06-12 22:30:00+00:00,APXMIDP,88.9,2218.5
2026-06-13,1,2026-06-12 23:00:00+00:00,APXMIDP,94.69,2210.6
2026-06-13,2,2026-06-12 23:30:00+00:00,APXMIDP,78.74,2425.5
2026-06-13,3,2026-06-13 00:00:00+00:00,APXMIDP,73.05,2279.4
2026-06-13,4,2026-06-13 00:30:00+00:00,APXMIDP,63.86,2325.5
2026-06-13,5,2026-06-13 01:00:00+00:00,APXMIDP,61.59,2177.05
2026-06-13,6,2026-06-13 01:30:00+00:00,APXMIDP,56.42,1932.2
2026-06-13,7,2026-06-13 02:00:00+00:00,APXMIDP,55.44,2255.2
2026-06-13,8,2026-06-13 02:30:00+00:00,APXMIDP,60.04,2484.7
2026-06-13,9,2026-06-13 03:00:00+00:00,APXMIDP,59.61,2494.3
2026-06-13,10,2026-06-13 03:30:00+00:00,APXMIDP,54.51,2043.85
2026-06-13,11,2026-06-13 04:00:00+00:00,APXMIDP,52.15,2271.05
2026-06-13,12,2026-06-13 04:30:00+00:00,APXMIDP,53.8,2378.3
2026-06-13,13,2026-06-13 05:00:00+00:00,APXMIDP,27.95,2522.55
2026-06-13,14,2026-06-13 05:30:00+00:00,APXMIDP,22.77,2334.75
2026-06-13,15,2026-06-13 06:00:00+00:00,APXMIDP,8.12,1863.9
2026-06-13,16,2026-06-13 06:30:00+00:00,APXMIDP,10.05,2129.45
2026-06-13,17,2026-06-13 07:00:00+00:00,APXMIDP,2.31,1944.75
2026-06-13,18,2026-06-13 07:30:00+00:00,APXMIDP,4.48,2381.9
2026-06-13,19,2026-06-13 08:00:00+00:00,APXMIDP,6.24,2644.45
2026-06-13,20,2026-06-13 08:30:00+00:00,APXMIDP,5.0,2183.0
2026-06-13,21,2026-06-13 09:00:00+00:00,APXMIDP,-0.56,2056.3
2026-06-13,22,2026-06-13 09:30:00+00:00,APXMIDP,-7.01,2315.45
2026-06-13,23,2026-06-13 10:00:00+00:00,APXMIDP,-13.12,2396.2
2026-06-13,24,2026-06-13 10:30:00+00:00,APXMIDP,-14.17,2429.35
2026-06-13,25,2026-06-13 11:00:00+00:00,APXMIDP,-16.98,2531.55
2026-06-13,26,2026-06-13 11:30:00+00:00,APXMIDP,-21.31,2916.2
2026-06-13,27,2026-06-13 12:00:00+00:00,APXMIDP,-19.85,3190.85
2026-06-13,28,2026-06-13 12:30:00+00:00,APXMIDP,-23.05,3969.25
2026-06-13,29,2026-06-13 13:00:00+00:00,APXMIDP,-17.14,3868.1
2026-06-13,30,2026-06-13 13:30:00+00:00,APXMIDP,-12.02,3937.45
2026-06-13,31,2026-06-13 14:00:00+00:00,APXMIDP,-14.9,2023.6
2026-06-13,32,2026-06-13 14:30:00+00:00,APXMIDP,-11.88,1898.0
2026-06-13,33,2026-06-13 15:00:00+00:00,APXMIDP,-11.73,2442.85
2026-06-13,34,2026-06-13 15:30:00+00:00,APXMIDP,-10.06,2587.2
2026-06-13,35,2026-06-13 16:00:00+00:00,APXMIDP,-18.89,2124.1
2026-06-13,36,2026-06-13 16:30:00+00:00,APXMIDP,10.24,2324.15
2026-06-13,37,2026-06-13 17:00:00+00:00,APXMIDP,2.54,2476.45
2026-06-13,38,2026-06-13 17:30:00+00:00,APXMIDP,29.19,2681.7
2026-06-13,39,2026-06-13 18:00:00+00:00,APXMIDP,73.7,2538.0
2026-06-13,40,2026-06-13 18:30:00+00:00,APXMIDP,80.56,2624.05
2026-06-13,41,2026-06-13 19:00:00+00:00,APXMIDP,80.94,2697.3
2026-06-13,42,2026-06-13 19:30:00+00:00,APXMIDP,82.52,2705.3
2026-06-13,43,2026-06-13 20:00:00+00:00,APXMIDP,82.05,2266.45
2026-06-13,44,2026-06-13 20:30:00+00:00,APXMIDP,82.55,2375.1
2026-06-13,45,2026-06-13 21:00:00+00:00,APXMIDP,78.68,2338.4
2026-06-13,46,2026-06-13 21:30:00+00:00,APXMIDP,78.11,2225.65
2026-06-13,47,2026-06-13 22:00:00+00:00,APXMIDP,45.06,2018.6
2026-06-13,48,2026-06-13 22:30:00+00:00,APXMIDP,37.95,1585.75
2026-06-14,1,2026-06-13 23:00:00+00:00,APXMIDP,28.22,1674.2
2026-06-14,2,2026-06-13 23:30:00+00:00,APXMIDP,26.72,2055.0
2026-06-14,3,2026-06-14 00:00:00+00:00,APXMIDP,20.58,1774.4
2026-06-14,4,2026-06-14 00:30:00+00:00,APXMIDP,17.14,1747.2
2026-06-14,5,2026-06-14 01:00:00+00:00,APXMIDP,11.48,1594.95
2026-06-14,6,2026-06-14 01:30:00+00:00,APXMIDP,5.78,2025.45
2026-06-14,7,2026-06-14 02:00:00+00:00,APXMIDP,-1.93,1658.8
2026-06-14,8,2026-06-14 02:30:00+00:00,APXMIDP,-3.71,1551.7
2026-06-14,9,2026-06-14 03:00:00+00:00,APXMIDP,-5.34,1282.4
2026-06-14,10,2026-06-14 03:30:00+00:00,APXMIDP,-8.21,1639.0
2026-06-14,11,2026-06-14 04:00:00+00:00,APXMIDP,-7.59,1716.9
2026-06-14,12,2026-06-14 04:30:00+00:00,APXMIDP,-9.31,1882.5
2026-06-14,13,2026-06-14 05:00:00+00:00,APXMIDP,-11.82,1736.9
2026-06-14,14,2026-06-14 05:30:00+00:00,APXMIDP,-10.54,1886.95
2026-06-14,15,2026-06-14 06:00:00+00:00,APXMIDP,-6.54,2146.75
2026-06-14,16,2026-06-14 06:30:00+00:00,APXMIDP,2.05,1753.55
2026-06-14,17,2026-06-14 07:00:00+00:00,APXMIDP,2.39,1630.0
2026-06-14,18,2026-06-14 07:30:00+00:00,APXMIDP,10.22,1649.35
2026-06-14,19,2026-06-14 08:00:00+00:00,APXMIDP,0.33,1678.3
2026-06-14,20,2026-06-14 08:30:00+00:00,APXMIDP,4.49,1798.45
2026-06-14,21,2026-06-14 09:00:00+00:00,APXMIDP,9.28,1945.55
2026-06-14,22,2026-06-14 09:30:00+00:00,APXMIDP,15.1,2138.25
2026-06-14,23,2026-06-14 10:00:00+00:00,APXMIDP,37.21,2499.7
2026-06-14,24,2026-06-14 10:30:00+00:00,APXMIDP,45.87,2587.0
2026-06-14,25,2026-06-14 11:00:00+00:00,APXMIDP,55.51,2344.65
2026-06-14,26,2026-06-14 11:30:00+00:00,APXMIDP,64.7,2571.0
2026-06-14,27,2026-06-14 12:00:00+00:00,APXMIDP,65.23,2472.65
2026-06-14,28,2026-06-14 12:30:00+00:00,APXMIDP,65.28,2267.9
2026-06-14,29,2026-06-14 13:00:00+00:00,APXMIDP,67.94,2528.0
2026-06-14,30,2026-06-14 13:30:00+00:00,APXMIDP,66.93,2231.65
2026-06-14,31,2026-06-14 14:00:00+00:00,APXMIDP,72.2,1898.7
2026-06-14,32,2026-06-14 14:30:00+00:00,APXMIDP,71.8,2331.5
2026-06-14,33,2026-06-14 15:00:00+00:00,APXMIDP,68.41,2055.65
2026-06-14,34,2026-06-14 15:30:00+00:00,APXMIDP,73.41,2146.65
2026-06-14,35,2026-06-14 16:00:00+00:00,APXMIDP,92.93,1889.85
2026-06-14,36,2026-06-14 16:30:00+00:00,APXMIDP,103.03,1973.4
2026-06-14,37,2026-06-14 17:00:00+00:00,APXMIDP,105.86,1599.1
2026-06-14,38,2026-06-14 17:30:00+00:00,APXMIDP,108.26,1849.6
2026-06-14,39,2026-06-14 18:00:00+00:00,APXMIDP,105.16,1922.15
2026-06-14,40,2026-06-14 18:30:00+00:00,APXMIDP,114.75,1778.2
2026-06-14,41,2026-06-14 19:00:00+00:00,APXMIDP,111.53,2054.0
2026-06-14,42,2026-06-14 19:30:00+00:00,APXMIDP,114.43,2027.45
2026-06-14,43,2026-06-14 20:00:00+00:00,APXMIDP,110.84,1657.95
2026-06-14,44,2026-06-14 20:30:00+00:00,APXMIDP,109.16,1636.45
2026-06-14,45,2026-06-14 21:00:00+00:00,APXMIDP,107.58,1799.8
2026-06-14,46,2026-06-14 21:30:00+00:00,APXMIDP,101.93,1916.9
2026-06-14,47,2026-06-14 22:00:00+00:00,APXMIDP,95.3,1097.9
2026-06-14,48,2026-06-14 22:30:00+00:00,APXMIDP,94.96,1197.8
2026-06-15,1,2026-06-14 23:00:00+00:00,APXMIDP,89.76,912.9
2026-06-15,2,2026-06-14 23:30:00+00:00,APXMIDP,87.16,962.25
2026-06-15,3,2026-06-15 00:00:00+00:00,APXMIDP,84.49,1192.1
2026-06-15,4,2026-06-15 00:30:00+00:00,APXMIDP,83.6,1156.75
2026-06-15,5,2026-06-15 01:00:00+00:00,APXMIDP,83.03,1137.35
2026-06-15,6,2026-06-15 01:30:00+00:00,APXMIDP,81.49,1110.5
2026-06-15,7,2026-06-15 02:00:00+00:00,APXMIDP,79.82,1013.5
2026-06-15,8,2026-06-15 02:30:00+00:00,APXMIDP,79.13,1269.15
2026-06-15,9,2026-06-15 03:00:00+00:00,APXMIDP,80.65,1307.4
2026-06-15,10,2026-06-15 03:30:00+00:00,APXMIDP,80.25,1466.2
2026-06-15,11,2026-06-15 04:00:00+00:00,APXMIDP,84.02,1235.35
2026-06-15,12,2026-06-15 04:30:00+00:00,APXMIDP,86.39,1163.55
2026-06-15,13,2026-06-15 05:00:00+00:00,APXMIDP,87.93,1367.0
2026-06-15,14,2026-06-15 05:30:00+00:00,APXMIDP,94.37,1707.3
2026-06-15,15,2026-06-15 06:00:00+00:00,APXMIDP,106.06,2040.5
2026-06-15,16,2026-06-15 06:30:00+00:00,APXMIDP,104.99,1915.8
2026-06-15,17,2026-06-15 07:00:00+00:00,APXMIDP,111.53,2034.4
2026-06-15,18,2026-06-15 07:30:00+00:00,APXMIDP,110.21,1594.1
2026-06-15,19,2026-06-15 08:00:00+00:00,APXMIDP,112.72,1964.8
2026-06-15,20,2026-06-15 08:30:00+00:00,APXMIDP,111.89,1966.95
2026-06-15,21,2026-06-15 09:00:00+00:00,APXMIDP,117.14,2027.3
2026-06-15,22,2026-06-15 09:30:00+00:00,APXMIDP,111.85,2365.55
2026-06-15,23,2026-06-15 10:00:00+00:00,APXMIDP,104.57,2011.75
2026-06-15,24,2026-06-15 10:30:00+00:00,APXMIDP,102.03,1645.6
2026-06-15,25,2026-06-15 11:00:00+00:00,APXMIDP,99.0,1781.85
2026-06-15,26,2026-06-15 11:30:00+00:00,APXMIDP,96.18,2182.6
2026-06-15,27,2026-06-15 12:00:00+00:00,APXMIDP,95.51,2020.3
2026-06-15,28,2026-06-15 12:30:00+00:00,APXMIDP,102.37,2526.45
2026-06-15,29,2026-06-15 13:00:00+00:00,APXMIDP,93.3,2435.15
2026-06-15,30,2026-06-15 13:30:00+00:00,APXMIDP,95.59,2780.8
2026-06-15,31,2026-06-15 14:00:00+00:00,APXMIDP,98.13,2222.8
2026-06-15,32,2026-06-15 14:30:00+00:00,APXMIDP,98.85,2286.1
2026-06-15,33,2026-06-15 15:00:00+00:00,APXMIDP,94.18,2340.35
2026-06-15,34,2026-06-15 15:30:00+00:00,APXMIDP,97.16,2078.25
2026-06-15,35,2026-06-15 16:00:00+00:00,APXMIDP,102.23,2102.8
2026-06-15,36,2026-06-15 16:30:00+00:00,APXMIDP,119.45,2149.8
2026-06-15,37,2026-06-15 17:00:00+00:00,APXMIDP,107.37,2528.9
2026-06-15,38,2026-06-15 17:30:00+00:00,APXMIDP,118.28,2480.15
2026-06-15,39,2026-06-15 18:00:00+00:00,APXMIDP,124.55,2083.95
2026-06-15,40,2026-06-15 18:30:00+00:00,APXMIDP,119.93,2136.15
2026-06-15,41,2026-06-15 19:00:00+00:00,APXMIDP,123.5,2334.55
2026-06-15,42,2026-06-15 19:30:00+00:00,APXMIDP,126.38,2286.5
2026-06-15,43,2026-06-15 20:00:00+00:00,APXMIDP,122.9,2173.6
2026-06-15,44,2026-06-15 20:30:00+00:00,APXMIDP,121.46,2394.85
2026-06-15,45,2026-06-15 21:00:00+00:00,APXMIDP,121.75,1965.65
2026-06-15,46,2026-06-15 21:30:00+00:00,APXMIDP,116.79,2283.75
2026-06-15,47,2026-06-15 22:00:00+00:00,APXMIDP,113.12,1838.95
2026-06-15,48,2026-06-15 22:30:00+00:00,APXMIDP,106.28,1735.0
2026-06-16,1,2026-06-15 23:00:00+00:00,APXMIDP,102.92,1832.8
2026-06-16,2,2026-06-15 23:30:00+00:00,APXMIDP,104.65,1687.25
2026-06-16,3,2026-06-16 00:00:00+00:00,APXMIDP,98.32,1891.0
2026-06-16,4,2026-06-16 00:30:00+00:00,APXMIDP,103.38,1865.5
2026-06-16,5,2026-06-16 01:00:00+00:00,APXMIDP,102.15,2006.05
2026-06-16,6,2026-06-16 01:30:00+00:00,APXMIDP,101.87,2001.85
2026-06-16,7,2026-06-16 02:00:00+00:00,APXMIDP,96.56,1785.2
2026-06-16,8,2026-06-16 02:30:00+00:00,APXMIDP,94.99,1746.5
2026-06-16,9,2026-06-16 03:00:00+00:00,APXMIDP,107.41,1951.7
2026-06-16,10,2026-06-16 03:30:00+00:00,APXMIDP,107.79,2160.7
2026-06-16,11,2026-06-16 04:00:00+00:00,APXMIDP,122.06,2055.45
2026-06-16,12,2026-06-16 04:30:00+00:00,APXMIDP,113.67,2333.3
2026-06-16,13,2026-06-16 05:00:00+00:00,APXMIDP,121.53,2941.6
2026-06-16,14,2026-06-16 05:30:00+00:00,APXMIDP,130.31,3453.7
2026-06-16,15,2026-06-16 06:00:00+00:00,APXMIDP,118.67,2967.3
2026-06-16,16,2026-06-16 06:30:00+00:00,APXMIDP,121.7,3259.4
2026-06-16,17,2026-06-16 07:00:00+00:00,APXMIDP,120.74,2862.8
2026-06-16,18,2026-06-16 07:30:00+00:00,APXMIDP,123.01,2767.4
2026-06-16,19,2026-06-16 08:00:00+00:00,APXMIDP,113.86,2409.65
2026-06-16,20,2026-06-16 08:30:00+00:00,APXMIDP,108.56,2231.55
2026-06-16,21,2026-06-16 09:00:00+00:00,APXMIDP,106.56,2335.6
2026-06-16,22,2026-06-16 09:30:00+00:00,APXMIDP,95.19,3086.8
2026-06-16,23,2026-06-16 10:00:00+00:00,APXMIDP,87.68,3044.9
2026-06-16,24,2026-06-16 10:30:00+00:00,APXMIDP,80.6,3081.5
2026-06-16,25,2026-06-16 11:00:00+00:00,APXMIDP,82.53,2705.55
2026-06-16,26,2026-06-16 11:30:00+00:00,APXMIDP,86.96,3195.4
2026-06-16,27,2026-06-16 12:00:00+00:00,APXMIDP,83.37,4150.95
2026-06-16,28,2026-06-16 12:30:00+00:00,APXMIDP,92.09,3678.9
2026-06-16,29,2026-06-16 13:00:00+00:00,APXMIDP,81.68,4014.1
2026-06-16,30,2026-06-16 13:30:00+00:00,APXMIDP,87.37,4169.5
2026-06-16,31,2026-06-16 14:00:00+00:00,APXMIDP,80.92,3156.05
2026-06-16,32,2026-06-16 14:30:00+00:00,APXMIDP,80.9,3484.65
2026-06-16,33,2026-06-16 15:00:00+00:00,APXMIDP,87.5,3130.15
2026-06-16,34,2026-06-16 15:30:00+00:00,APXMIDP,89.45,3033.1
2026-06-16,35,2026-06-16 16:00:00+00:00,APXMIDP,105.03,2781.3
2026-06-16,36,2026-06-16 16:30:00+00:00,APXMIDP,107.41,3295.1
2026-06-16,37,2026-06-16 17:00:00+00:00,APXMIDP,129.75,2928.45
2026-06-16,38,2026-06-16 17:30:00+00:00,APXMIDP,136.26,3051.65
2026-06-16,39,2026-06-16 18:00:00+00:00,APXMIDP,149.21,3343.05
2026-06-16,40,2026-06-16 18:30:00+00:00,APXMIDP,150.09,3295.85
2026-06-16,41,2026-06-16 19:00:00+00:00,APXMIDP,146.28,3172.65
2026-06-16,42,2026-06-16 19:30:00+00:00,APXMIDP,137.31,3074.4
2026-06-16,43,2026-06-16 20:00:00+00:00,APXMIDP,132.23,3093.2
2026-06-16,44,2026-06-16 20:30:00+00:00,APXMIDP,124.29,2998.75
2026-06-16,45,2026-06-16 21:00:00+00:00,APXMIDP,117.31,2773.7
2026-06-16,46,2026-06-16 21:30:00+00:00,APXMIDP,115.77,2812.05
2026-06-16,47,2026-06-16 22:00:00+00:00,APXMIDP,110.22,2236.1
2026-06-16,48,2026-06-16 22:30:00+00:00,APXMIDP,108.04,1996.1
2026-06-17,1,2026-06-16 23:00:00+00:00,APXMIDP,107.02,2052.3
2026-06-17,2,2026-06-16 23:30:00+00:00,APXMIDP,106.42,2011.0
2026-06-17,3,2026-06-17 00:00:00+00:00,APXMIDP,101.18,2027.6
2026-06-17,4,2026-06-17 00:30:00+00:00,APXMIDP,110.96,1962.65
2026-06-17,5,2026-06-17 01:00:00+00:00,APXMIDP,113.21,2365.5
2026-06-17,6,2026-06-17 01:30:00+00:00,APXMIDP,112.86,2171.15
2026-06-17,7,2026-06-17 02:00:00+00:00,APXMIDP,118.8,2152.4
2026-06-17,8,2026-06-17 02:30:00+00:00,APXMIDP,111.83,1990.05
2026-06-17,9,2026-06-17 03:00:00+00:00,APXMIDP,109.2,1760.35
2026-06-17,10,2026-06-17 03:30:00+00:00,APXMIDP,108.71,2055.7
2026-06-17,11,2026-06-17 04:00:00+00:00,APXMIDP,125.4,2253.1
2026-06-17,12,2026-06-17 04:30:00+00:00,APXMIDP,123.64,2561.4
2026-06-17,13,2026-06-17 05:00:00+00:00,APXMIDP,116.08,2226.6
2026-06-17,14,2026-06-17 05:30:00+00:00,APXMIDP,128.69,3132.9
2026-06-17,15,2026-06-17 06:00:00+00:00,APXMIDP,96.57,2243.65
2026-06-17,16,2026-06-17 06:30:00+00:00,APXMIDP,113.03,2604.5
2026-06-17,17,2026-06-17 07:00:00+00:00,APXMIDP,92.83,1919.4
2026-06-17,18,2026-06-17 07:30:00+00:00,APXMIDP,93.75,2113.55
2026-06-17,19,2026-06-17 08:00:00+00:00,APXMIDP,96.67,2442.1
2026-06-17,20,2026-06-17 08:30:00+00:00,APXMIDP,99.85,2751.5
2026-06-17,21,2026-06-17 09:00:00+00:00,APXMIDP,100.46,2412.6
2026-06-17,22,2026-06-17 09:30:00+00:00,APXMIDP,100.7,2794.9
2026-06-17,23,2026-06-17 10:00:00+00:00,APXMIDP,97.07,2986.6
2026-06-17,24,2026-06-17 10:30:00+00:00,APXMIDP,94.6,2870.4
2026-06-17,25,2026-06-17 11:00:00+00:00,APXMIDP,90.33,3026.5
2026-06-17,26,2026-06-17 11:30:00+00:00,APXMIDP,89.45,2944.05
2026-06-17,27,2026-06-17 12:00:00+00:00,APXMIDP,89.76,3194.45
2026-06-17,28,2026-06-17 12:30:00+00:00,APXMIDP,87.5,2826.35
2026-06-17,29,2026-06-17 13:00:00+00:00,APXMIDP,88.07,2871.5
2026-06-17,30,2026-06-17 13:30:00+00:00,APXMIDP,85.12,3241.1
2026-06-17,31,2026-06-17 14:00:00+00:00,APXMIDP,91.56,3239.55
2026-06-17,32,2026-06-17 14:30:00+00:00,APXMIDP,93.39,3119.1
2026-06-17,33,2026-06-17 15:00:00+00:00,APXMIDP,101.27,2940.2
2026-06-17,34,2026-06-17 15:30:00+00:00,APXMIDP,97.07,3233.75
2026-06-17,35,2026-06-17 16:00:00+00:00,APXMIDP,99.25,2938.85
2026-06-17,36,2026-06-17 16:30:00+00:00,APXMIDP,99.64,2593.3
2026-06-17,37,2026-06-17 17:00:00+00:00,APXMIDP,112.77,2552.5
2026-06-17,38,2026-06-17 17:30:00+00:00,APXMIDP,122.46,2660.2
2026-06-17,39,2026-06-17 18:00:00+00:00,APXMIDP,136.91,2246.6
2026-06-17,40,2026-06-17 18:30:00+00:00,APXMIDP,139.29,2409.05
2026-06-17,41,2026-06-17 19:00:00+00:00,APXMIDP,146.05,2538.65
2026-06-17,42,2026-06-17 19:30:00+00:00,APXMIDP,145.85,2394.65
2026-06-17,43,2026-06-17 20:00:00+00:00,APXMIDP,138.77,2852.6
2026-06-17,44,2026-06-17 20:30:00+00:00,APXMIDP,138.37,2748.95
2026-06-17,45,2026-06-17 21:00:00+00:00,APXMIDP,131.1,2342.5
2026-06-17,46,2026-06-17 21:30:00+00:00,APXMIDP,128.68,2434.35
2026-06-17,47,2026-06-17 22:00:00+00:00,APXMIDP,125.12,1829.15
2026-06-17,48,2026-06-17 22:30:00+00:00,APXMIDP,117.77,1662.55
2026-06-18,1,2026-06-17 23:00:00+00:00,APXMIDP,121.05,1679.05
2026-06-18,2,2026-06-17 23:30:00+00:00,APXMIDP,116.63,1683.45
2026-06-18,3,2026-06-18 00:00:00+00:00,APXMIDP,107.93,1671.3
2026-06-18,4,2026-06-18 00:30:00+00:00,APXMIDP,104.42,1864.65
2026-06-18,5,2026-06-18 01:00:00+00:00,APXMIDP,95.69,2226.6
2026-06-18,6,2026-06-18 01:30:00+00:00,APXMIDP,99.05,1915.75
2026-06-18,7,2026-06-18 02:00:00+00:00,APXMIDP,92.04,1288.05
2026-06-18,8,2026-06-18 02:30:00+00:00,APXMIDP,89.9,1510.55
2026-06-18,9,2026-06-18 03:00:00+00:00,APXMIDP,94.38,1546.6
2026-06-18,10,2026-06-18 03:30:00+00:00,APXMIDP,99.31,1484.7
2026-06-18,11,2026-06-18 04:00:00+00:00,APXMIDP,114.07,1521.5
2026-06-18,12,2026-06-18 04:30:00+00:00,APXMIDP,106.71,1991.45
2026-06-18,13,2026-06-18 05:00:00+00:00,APXMIDP,117.28,1392.85
2026-06-18,14,2026-06-18 05:30:00+00:00,APXMIDP,120.62,2136.75
2026-06-18,15,2026-06-18 06:00:00+00:00,APXMIDP,116.94,1987.2
2026-06-18,16,2026-06-18 06:30:00+00:00,APXMIDP,119.01,2088.35
2026-06-18,17,2026-06-18 07:00:00+00:00,APXMIDP,109.92,1984.85
2026-06-18,18,2026-06-18 07:30:00+00:00,APXMIDP,109.25,1693.6
2026-06-18,19,2026-06-18 08:00:00+00:00,APXMIDP,107.6,2354.0
2026-06-18,20,2026-06-18 08:30:00+00:00,APXMIDP,107.19,2613.8
2026-06-18,21,2026-06-18 09:00:00+00:00,APXMIDP,103.0,2594.1
2026-06-18,22,2026-06-18 09:30:00+00:00,APXMIDP,104.21,2696.2
2026-06-18,23,2026-06-18 10:00:00+00:00,APXMIDP,99.41,2215.75
2026-06-18,24,2026-06-18 10:30:00+00:00,APXMIDP,94.47,2046.0
2026-06-18,25,2026-06-18 11:00:00+00:00,APXMIDP,91.77,2536.45
2026-06-18,26,2026-06-18 11:30:00+00:00,APXMIDP,90.45,2169.35
2026-06-18,27,2026-06-18 12:00:00+00:00,APXMIDP,91.92,2983.05
2026-06-18,28,2026-06-18 12:30:00+00:00,APXMIDP,92.26,3309.3
2026-06-18,29,2026-06-18 13:00:00+00:00,APXMIDP,93.62,3169.15
2026-06-18,30,2026-06-18 13:30:00+00:00,APXMIDP,94.58,3158.15
2026-06-18,31,2026-06-18 14:00:00+00:00,APXMIDP,96.9,3128.05
2026-06-18,32,2026-06-18 14:30:00+00:00,APXMIDP,97.5,3223.45
2026-06-18,33,2026-06-18 15:00:00+00:00,APXMIDP,97.93,3021.6
2026-06-18,34,2026-06-18 15:30:00+00:00,APXMIDP,93.13,3964.9
2026-06-18,35,2026-06-18 16:00:00+00:00,APXMIDP,123.41,3450.6
2026-06-18,36,2026-06-18 16:30:00+00:00,APXMIDP,115.48,3585.25
2026-06-18,37,2026-06-18 17:00:00+00:00,APXMIDP,112.48,2956.0
2026-06-18,38,2026-06-18 17:30:00+00:00,APXMIDP,117.17,3953.35
2026-06-18,39,2026-06-18 18:00:00+00:00,APXMIDP,123.37,3801.75
