auction_id,product,direction,delivery_start_utc,delivery_end_utc,window_hours,cleared_volume_mw,clearing_price_gbp_per_mw_per_hour,availability_payment_per_mw_gbp
2757,PQR,positive,2026-06-22 09:30:00+00:00,2026-06-22 10:00:00+00:00,0.5,500,1.03,0.515
2757,NQR,negative,2026-06-22 10:00:00+00:00,2026-06-22 10:30:00+00:00,0.5,349,0.0,0.0
2757,PQR,positive,2026-06-22 10:00:00+00:00,2026-06-22 10:30:00+00:00,0.5,500,2.21,1.105
2757,NQR,negative,2026-06-22 10:30:00+00:00,2026-06-22 11:00:00+00:00,0.5,300,12.65,6.325
2757,PQR,positive,2026-06-22 10:30:00+00:00,2026-06-22 11:00:00+00:00,0.5,500,2.3,1.15
2757,NQR,negative,2026-06-22 11:00:00+00:00,2026-06-22 11:30:00+00:00,0.5,300,12.32,6.16
2757,PQR,positive,2026-06-22 11:00:00+00:00,2026-06-22 11:30:00+00:00,0.5,500,2.31,1.155
2757,NQR,negative,2026-06-22 11:30:00+00:00,2026-06-22 12:00:00+00:00,0.5,237,21.8,10.9
2757,PQR,positive,2026-06-22 11:30:00+00:00,2026-06-22 12:00:00+00:00,0.5,500,2.31,1.155
2757,NQR,negative,2026-06-22 12:00:00+00:00,2026-06-22 12:30:00+00:00,0.5,300,12.32,6.16
2757,PQR,positive,2026-06-22 12:00:00+00:00,2026-06-22 12:30:00+00:00,0.5,500,0.0,0.0
2757,NQR,negative,2026-06-22 12:30:00+00:00,2026-06-22 13:00:00+00:00,0.5,300,12.32,6.16
2757,PQR,positive,2026-06-22 12:30:00+00:00,2026-06-22 13:00:00+00:00,0.5,486,0.0,0.0
2757,NQR,negative,2026-06-22 13:00:00+00:00,2026-06-22 13:30:00+00:00,0.5,300,12.32,6.16
2757,PQR,positive,2026-06-22 13:00:00+00:00,2026-06-22 13:30:00+00:00,0.5,488,0.0,0.0
2757,NQR,negative,2026-06-22 13:30:00+00:00,2026-06-22 14:00:00+00:00,0.5,300,12.32,6.16
2757,PQR,positive,2026-06-22 13:30:00+00:00,2026-06-22 14:00:00+00:00,0.5,491,0.07,0.035
2757,NQR,negative,2026-06-22 14:00:00+00:00,2026-06-22 14:30:00+00:00,0.5,266,6.78,3.39
2757,PQR,positive,2026-06-22 14:00:00+00:00,2026-06-22 14:30:00+00:00,0.5,503,0.0,0.0
2757,NQR,negative,2026-06-22 14:30:00+00:00,2026-06-22 15:00:00+00:00,0.5,195,20.12,10.06
2757,PQR,positive,2026-06-22 14:30:00+00:00,2026-06-22 15:00:00+00:00,0.5,503,0.0,0.0
2757,NQR,negative,2026-06-22 15:00:00+00:00,2026-06-22 15:30:00+00:00,0.5,180,20.95,10.475
2757,PQR,positive,2026-06-22 15:00:00+00:00,2026-06-22 15:30:00+00:00,0.5,503,0.0,0.0
2757,NQR,negative,2026-06-22 15:30:00+00:00,2026-06-22 16:00:00+00:00,0.5,180,20.95,10.475
2757,PQR,positive,2026-06-22 15:30:00+00:00,2026-06-22 16:00:00+00:00,0.5,503,0.0,0.0
2757,NQR,negative,2026-06-22 16:00:00+00:00,2026-06-22 16:30:00+00:00,0.5,218,14.53,7.265
2757,PQR,positive,2026-06-22 16:00:00+00:00,2026-06-22 16:30:00+00:00,0.5,477,5.0,2.5
2757,NQR,negative,2026-06-22 16:30:00+00:00,2026-06-22 17:00:00+00:00,0.5,218,14.53,7.265
2757,PQR,positive,2026-06-22 16:30:00+00:00,2026-06-22 17:00:00+00:00,0.5,503,3.0,1.5
2757,NQR,negative,2026-06-22 17:00:00+00:00,2026-06-22 17:30:00+00:00,0.5,218,9.38,4.69
2757,PQR,positive,2026-06-22 17:00:00+00:00,2026-06-22 17:30:00+00:00,0.5,442,5.0,2.5
2757,NQR,negative,2026-06-22 17:30:00+00:00,2026-06-22 18:00:00+00:00,0.5,251,9.38,4.69
2757,PQR,positive,2026-06-22 17:30:00+00:00,2026-06-22 18:00:00+00:00,0.5,483,5.0,2.5
2757,NQR,negative,2026-06-22 18:00:00+00:00,2026-06-22 18:30:00+00:00,0.5,251,5.0,2.5
2757,PQR,positive,2026-06-22 18:00:00+00:00,2026-06-22 18:30:00+00:00,0.5,333,10.75,5.375
2757,NQR,negative,2026-06-22 18:30:00+00:00,2026-06-22 19:00:00+00:00,0.5,296,0.0,0.0
2757,PQR,positive,2026-06-22 18:30:00+00:00,2026-06-22 19:00:00+00:00,0.5,299,11.68,5.84
2757,NQR,negative,2026-06-22 19:00:00+00:00,2026-06-22 19:30:00+00:00,0.5,292,0.0,0.0
2757,PQR,positive,2026-06-22 19:00:00+00:00,2026-06-22 19:30:00+00:00,0.5,383,10.44,5.22
2757,NQR,negative,2026-06-22 19:30:00+00:00,2026-06-22 20:00:00+00:00,0.5,292,0.0,0.0
2757,PQR,positive,2026-06-22 19:30:00+00:00,2026-06-22 20:00:00+00:00,0.5,289,12.75,6.375
2757,NQR,negative,2026-06-22 20:00:00+00:00,2026-06-22 20:30:00+00:00,0.5,325,0.0,0.0
2757,PQR,positive,2026-06-22 20:00:00+00:00,2026-06-22 20:30:00+00:00,0.5,437,13.33,6.665
2757,NQR,negative,2026-06-22 20:30:00+00:00,2026-06-22 21:00:00+00:00,0.5,326,0.0,0.0
2757,PQR,positive,2026-06-22 20:30:00+00:00,2026-06-22 21:00:00+00:00,0.5,351,6.48,3.24
2757,NQR,negative,2026-06-22 21:00:00+00:00,2026-06-22 21:30:00+00:00,0.5,337,0.0,0.0
2757,PQR,positive,2026-06-22 21:00:00+00:00,2026-06-22 21:30:00+00:00,0.5,428,6.72,3.36
2757,NQR,negative,2026-06-22 21:30:00+00:00,2026-06-22 22:00:00+00:00,0.5,301,0.0,0.0
2757,PQR,positive,2026-06-22 21:30:00+00:00,2026-06-22 22:00:00+00:00,0.5,421,12.1,6.05
2758,NQR,negative,2026-06-22 22:00:00+00:00,2026-06-22 22:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-22 22:00:00+00:00,2026-06-22 22:30:00+00:00,0.5,329,5.0,2.5
2758,NQR,negative,2026-06-22 22:30:00+00:00,2026-06-22 23:00:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-22 22:30:00+00:00,2026-06-22 23:00:00+00:00,0.5,298,5.0,2.5
2758,NQR,negative,2026-06-22 23:00:00+00:00,2026-06-22 23:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-22 23:00:00+00:00,2026-06-22 23:30:00+00:00,0.5,300,5.0,2.5
2758,NQR,negative,2026-06-22 23:30:00+00:00,2026-06-23 00:00:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-22 23:30:00+00:00,2026-06-23 00:00:00+00:00,0.5,300,3.16,1.58
2758,NQR,negative,2026-06-23 00:00:00+00:00,2026-06-23 00:30:00+00:00,0.5,300,1.14,0.57
2758,PQR,positive,2026-06-23 00:00:00+00:00,2026-06-23 00:30:00+00:00,0.5,300,2.03,1.015
2758,NQR,negative,2026-06-23 00:30:00+00:00,2026-06-23 01:00:00+00:00,0.5,300,1.14,0.57
2758,PQR,positive,2026-06-23 00:30:00+00:00,2026-06-23 01:00:00+00:00,0.5,300,1.16,0.58
2758,NQR,negative,2026-06-23 01:00:00+00:00,2026-06-23 01:30:00+00:00,0.5,300,2.14,1.07
2758,PQR,positive,2026-06-23 01:00:00+00:00,2026-06-23 01:30:00+00:00,0.5,300,1.0,0.5
2758,NQR,negative,2026-06-23 01:30:00+00:00,2026-06-23 02:00:00+00:00,0.5,300,3.23,1.615
2758,PQR,positive,2026-06-23 01:30:00+00:00,2026-06-23 02:00:00+00:00,0.5,300,0.03,0.015
2758,NQR,negative,2026-06-23 02:00:00+00:00,2026-06-23 02:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 02:00:00+00:00,2026-06-23 02:30:00+00:00,0.5,300,1.0,0.5
2758,NQR,negative,2026-06-23 02:30:00+00:00,2026-06-23 03:00:00+00:00,0.5,298,5.0,2.5
2758,PQR,positive,2026-06-23 02:30:00+00:00,2026-06-23 03:00:00+00:00,0.5,300,0.1,0.05
2758,NQR,negative,2026-06-23 03:00:00+00:00,2026-06-23 03:30:00+00:00,0.5,300,1.5,0.75
2758,PQR,positive,2026-06-23 03:00:00+00:00,2026-06-23 03:30:00+00:00,0.5,300,0.1,0.05
2758,NQR,negative,2026-06-23 03:30:00+00:00,2026-06-23 04:00:00+00:00,0.5,300,5.0,2.5
2758,PQR,positive,2026-06-23 03:30:00+00:00,2026-06-23 04:00:00+00:00,0.5,300,1.0,0.5
2758,NQR,negative,2026-06-23 04:00:00+00:00,2026-06-23 04:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 04:00:00+00:00,2026-06-23 04:30:00+00:00,0.5,300,2.07,1.035
2758,NQR,negative,2026-06-23 04:30:00+00:00,2026-06-23 05:00:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 04:30:00+00:00,2026-06-23 05:00:00+00:00,0.5,361,9.04,4.52
2758,NQR,negative,2026-06-23 05:00:00+00:00,2026-06-23 05:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 05:00:00+00:00,2026-06-23 05:30:00+00:00,0.5,500,5.0,2.5
2758,NQR,negative,2026-06-23 05:30:00+00:00,2026-06-23 06:00:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 05:30:00+00:00,2026-06-23 06:00:00+00:00,0.5,500,1.0,0.5
2758,NQR,negative,2026-06-23 06:00:00+00:00,2026-06-23 06:30:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 06:00:00+00:00,2026-06-23 06:30:00+00:00,0.5,409,6.16,3.08
2758,NQR,negative,2026-06-23 06:30:00+00:00,2026-06-23 07:00:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 06:30:00+00:00,2026-06-23 07:00:00+00:00,0.5,363,11.23,5.615
2758,NQR,negative,2026-06-23 07:00:00+00:00,2026-06-23 07:30:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 07:00:00+00:00,2026-06-23 07:30:00+00:00,0.5,386,8.65,4.325
2758,NQR,negative,2026-06-23 07:30:00+00:00,2026-06-23 08:00:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 07:30:00+00:00,2026-06-23 08:00:00+00:00,0.5,394,8.4,4.2
2758,NQR,negative,2026-06-23 08:00:00+00:00,2026-06-23 08:30:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 08:00:00+00:00,2026-06-23 08:30:00+00:00,0.5,498,7.7,3.85
2758,NQR,negative,2026-06-23 08:30:00+00:00,2026-06-23 09:00:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 08:30:00+00:00,2026-06-23 09:00:00+00:00,0.5,500,8.08,4.04
2758,NQR,negative,2026-06-23 09:00:00+00:00,2026-06-23 09:30:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 09:00:00+00:00,2026-06-23 09:30:00+00:00,0.5,489,5.0,2.5
2758,NQR,negative,2026-06-23 09:30:00+00:00,2026-06-23 10:00:00+00:00,0.5,301,0.0,0.0
2758,PQR,positive,2026-06-23 09:30:00+00:00,2026-06-23 10:00:00+00:00,0.5,499,2.51,1.255
2758,NQR,negative,2026-06-23 10:00:00+00:00,2026-06-23 10:30:00+00:00,0.5,337,0.0,0.0
2758,PQR,positive,2026-06-23 10:00:00+00:00,2026-06-23 10:30:00+00:00,0.5,500,2.66,1.33
2758,NQR,negative,2026-06-23 10:30:00+00:00,2026-06-23 11:00:00+00:00,0.5,325,0.0,0.0
2758,PQR,positive,2026-06-23 10:30:00+00:00,2026-06-23 11:00:00+00:00,0.5,468,5.0,2.5
2758,NQR,negative,2026-06-23 11:00:00+00:00,2026-06-23 11:30:00+00:00,0.5,300,0.4,0.2
2758,PQR,positive,2026-06-23 11:00:00+00:00,2026-06-23 11:30:00+00:00,0.5,499,5.0,2.5
2758,NQR,negative,2026-06-23 11:30:00+00:00,2026-06-23 12:00:00+00:00,0.5,300,0.0,0.0
2758,PQR,positive,2026-06-23 11:30:00+00:00,2026-06-23 12:00:00+00:00,0.5,499,5.0,2.5
2758,NQR,negative,2026-06-23 12:00:00+00:00,2026-06-23 12:30:00+00:00,0.5,295,20.55,10.275
2758,PQR,positive,2026-06-23 12:00:00+00:00,2026-06-23 12:30:00+00:00,0.5,500,0.34,0.17
2758,NQR,negative,2026-06-23 12:30:00+00:00,2026-06-23 13:00:00+00:00,0.5,300,3.5,1.75
2758,PQR,positive,2026-06-23 12:30:00+00:00,2026-06-23 13:00:00+00:00,0.5,494,5.0,2.5
2758,NQR,negative,2026-06-23 13:00:00+00:00,2026-06-23 13:30:00+00:00,0.5,297,5.0,2.5
2758,PQR,positive,2026-06-23 13:00:00+00:00,2026-06-23 13:30:00+00:00,0.5,500,5.0,2.5
2758,NQR,negative,2026-06-23 13:30:00+00:00,2026-06-23 14:00:00+00:00,0.5,300,9.07,4.535
2758,PQR,positive,2026-06-23 13:30:00+00:00,2026-06-23 14:00:00+00:00,0.5,485,5.0,2.5
2758,NQR,negative,2026-06-23 14:00:00+00:00,2026-06-23 14:30:00+00:00,0.5,240,18.86,9.43
2758,PQR,positive,2026-06-23 14:00:00+00:00,2026-06-23 14:30:00+00:00,0.5,500,1.0,0.5
2758,NQR,negative,2026-06-23 14:30:00+00:00,2026-06-23 15:00:00+00:00,0.5,207,12.25,6.125
2758,PQR,positive,2026-06-23 14:30:00+00:00,2026-06-23 15:00:00+00:00,0.5,500,1.0,0.5
2758,NQR,negative,2026-06-23 15:00:00+00:00,2026-06-23 15:30:00+00:00,0.5,191,5.0,2.5
2758,PQR,positive,2026-06-23 15:00:00+00:00,2026-06-23 15:30:00+00:00,0.5,500,1.0,0.5
2758,NQR,negative,2026-06-23 15:30:00+00:00,2026-06-23 16:00:00+00:00,0.5,121,5.0,2.5
2758,PQR,positive,2026-06-23 15:30:00+00:00,2026-06-23 16:00:00+00:00,0.5,500,1.0,0.5
2758,NQR,negative,2026-06-23 16:00:00+00:00,2026-06-23 16:30:00+00:00,0.5,137,5.0,2.5
2758,PQR,positive,2026-06-23 16:00:00+00:00,2026-06-23 16:30:00+00:00,0.5,404,5.0,2.5
2758,NQR,negative,2026-06-23 16:30:00+00:00,2026-06-23 17:00:00+00:00,0.5,135,5.0,2.5
2758,PQR,positive,2026-06-23 16:30:00+00:00,2026-06-23 17:00:00+00:00,0.5,404,5.0,2.5
2758,NQR,negative,2026-06-23 17:00:00+00:00,2026-06-23 17:30:00+00:00,0.5,135,5.0,2.5
2758,PQR,positive,2026-06-23 17:00:00+00:00,2026-06-23 17:30:00+00:00,0.5,381,5.0,2.5
2758,NQR,negative,2026-06-23 17:30:00+00:00,2026-06-23 18:00:00+00:00,0.5,135,5.0,2.5
2758,PQR,positive,2026-06-23 17:30:00+00:00,2026-06-23 18:00:00+00:00,0.5,364,6.2,3.1
2758,NQR,negative,2026-06-23 18:00:00+00:00,2026-06-23 18:30:00+00:00,0.5,207,5.0,2.5
2758,PQR,positive,2026-06-23 18:00:00+00:00,2026-06-23 18:30:00+00:00,0.5,182,22.64,11.32
2758,NQR,negative,2026-06-23 18:30:00+00:00,2026-06-23 19:00:00+00:00,0.5,303,0.0,0.0
2758,PQR,positive,2026-06-23 18:30:00+00:00,2026-06-23 19:00:00+00:00,0.5,184,20.25,10.125
2758,NQR,negative,2026-06-23 19:00:00+00:00,2026-06-23 19:30:00+00:00,0.5,314,0.0,0.0
2758,PQR,positive,2026-06-23 19:00:00+00:00,2026-06-23 19:30:00+00:00,0.5,194,5.0,2.5
2758,NQR,negative,2026-06-23 19:30:00+00:00,2026-06-23 20:00:00+00:00,0.5,314,0.0,0.0
2758,PQR,positive,2026-06-23 19:30:00+00:00,2026-06-23 20:00:00+00:00,0.5,173,5.0,2.5
2758,NQR,negative,2026-06-23 20:00:00+00:00,2026-06-23 20:30:00+00:00,0.5,339,0.0,0.0
2758,PQR,positive,2026-06-23 20:00:00+00:00,2026-06-23 20:30:00+00:00,0.5,181,5.0,2.5
2758,NQR,negative,2026-06-23 20:30:00+00:00,2026-06-23 21:00:00+00:00,0.5,340,0.0,0.0
2758,PQR,positive,2026-06-23 20:30:00+00:00,2026-06-23 21:00:00+00:00,0.5,151,6.75,3.375
2758,NQR,negative,2026-06-23 21:00:00+00:00,2026-06-23 21:30:00+00:00,0.5,300,1.0,0.5
2758,PQR,positive,2026-06-23 21:00:00+00:00,2026-06-23 21:30:00+00:00,0.5,107,5.0,2.5
2758,NQR,negative,2026-06-23 21:30:00+00:00,2026-06-23 22:00:00+00:00,0.5,317,0.0,0.0
2758,PQR,positive,2026-06-23 21:30:00+00:00,2026-06-23 22:00:00+00:00,0.5,242,10.75,5.375
2759,NQR,negative,2026-06-23 22:00:00+00:00,2026-06-23 22:30:00+00:00,0.5,299,5.0,2.5
2759,PQR,positive,2026-06-23 22:00:00+00:00,2026-06-23 22:30:00+00:00,0.5,214,7.07,3.535
2759,NQR,negative,2026-06-23 22:30:00+00:00,2026-06-23 23:00:00+00:00,0.5,300,3.0,1.5
2759,PQR,positive,2026-06-23 22:30:00+00:00,2026-06-23 23:00:00+00:00,0.5,300,6.47,3.235
2759,NQR,negative,2026-06-23 23:00:00+00:00,2026-06-23 23:30:00+00:00,0.5,299,2.03,1.015
2759,PQR,positive,2026-06-23 23:00:00+00:00,2026-06-23 23:30:00+00:00,0.5,300,5.99,2.995
2759,NQR,negative,2026-06-23 23:30:00+00:00,2026-06-24 00:00:00+00:00,0.5,299,3.0,1.5
2759,PQR,positive,2026-06-23 23:30:00+00:00,2026-06-24 00:00:00+00:00,0.5,300,4.31,2.155
2759,NQR,negative,2026-06-24 00:00:00+00:00,2026-06-24 00:30:00+00:00,0.5,300,3.0,1.5
2759,PQR,positive,2026-06-24 00:00:00+00:00,2026-06-24 00:30:00+00:00,0.5,300,3.23,1.615
2759,NQR,negative,2026-06-24 00:30:00+00:00,2026-06-24 01:00:00+00:00,0.5,299,3.0,1.5
2759,PQR,positive,2026-06-24 00:30:00+00:00,2026-06-24 01:00:00+00:00,0.5,300,2.42,1.21
2759,NQR,negative,2026-06-24 01:00:00+00:00,2026-06-24 01:30:00+00:00,0.5,299,3.0,1.5
2759,PQR,positive,2026-06-24 01:00:00+00:00,2026-06-24 01:30:00+00:00,0.5,300,2.23,1.115
2759,NQR,negative,2026-06-24 01:30:00+00:00,2026-06-24 02:00:00+00:00,0.5,299,3.0,1.5
2759,PQR,positive,2026-06-24 01:30:00+00:00,2026-06-24 02:00:00+00:00,0.5,300,1.0,0.5
2759,NQR,negative,2026-06-24 02:00:00+00:00,2026-06-24 02:30:00+00:00,0.5,299,2.01,1.005
2759,PQR,positive,2026-06-24 02:00:00+00:00,2026-06-24 02:30:00+00:00,0.5,286,2.66,1.33
2759,NQR,negative,2026-06-24 02:30:00+00:00,2026-06-24 03:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 02:30:00+00:00,2026-06-24 03:00:00+00:00,0.5,287,7.62,3.81
2759,NQR,negative,2026-06-24 03:00:00+00:00,2026-06-24 03:30:00+00:00,0.5,299,3.0,1.5
2759,PQR,positive,2026-06-24 03:00:00+00:00,2026-06-24 03:30:00+00:00,0.5,300,1.33,0.665
2759,NQR,negative,2026-06-24 03:30:00+00:00,2026-06-24 04:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 03:30:00+00:00,2026-06-24 04:00:00+00:00,0.5,300,2.66,1.33
2759,NQR,negative,2026-06-24 04:00:00+00:00,2026-06-24 04:30:00+00:00,0.5,297,2.04,1.02
2759,PQR,positive,2026-06-24 04:00:00+00:00,2026-06-24 04:30:00+00:00,0.5,287,3.91,1.955
2759,NQR,negative,2026-06-24 04:30:00+00:00,2026-06-24 05:00:00+00:00,0.5,300,5.0,2.5
2759,PQR,positive,2026-06-24 04:30:00+00:00,2026-06-24 05:00:00+00:00,0.5,359,7.07,3.535
2759,NQR,negative,2026-06-24 05:00:00+00:00,2026-06-24 05:30:00+00:00,0.5,300,1.82,0.91
2759,PQR,positive,2026-06-24 05:00:00+00:00,2026-06-24 05:30:00+00:00,0.5,500,4.17,2.085
2759,NQR,negative,2026-06-24 05:30:00+00:00,2026-06-24 06:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 05:30:00+00:00,2026-06-24 06:00:00+00:00,0.5,413,8.75,4.375
2759,NQR,negative,2026-06-24 06:00:00+00:00,2026-06-24 06:30:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 06:00:00+00:00,2026-06-24 06:30:00+00:00,0.5,414,5.0,2.5
2759,NQR,negative,2026-06-24 06:30:00+00:00,2026-06-24 07:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 06:30:00+00:00,2026-06-24 07:00:00+00:00,0.5,346,7.94,3.97
2759,NQR,negative,2026-06-24 07:00:00+00:00,2026-06-24 07:30:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 07:00:00+00:00,2026-06-24 07:30:00+00:00,0.5,343,7.94,3.97
2759,NQR,negative,2026-06-24 07:30:00+00:00,2026-06-24 08:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 07:30:00+00:00,2026-06-24 08:00:00+00:00,0.5,408,7.94,3.97
2759,NQR,negative,2026-06-24 08:00:00+00:00,2026-06-24 08:30:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 08:00:00+00:00,2026-06-24 08:30:00+00:00,0.5,445,7.61,3.805
2759,NQR,negative,2026-06-24 08:30:00+00:00,2026-06-24 09:00:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 08:30:00+00:00,2026-06-24 09:00:00+00:00,0.5,473,8.08,4.04
2759,NQR,negative,2026-06-24 09:00:00+00:00,2026-06-24 09:30:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 09:00:00+00:00,2026-06-24 09:30:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 09:30:00+00:00,2026-06-24 10:00:00+00:00,0.5,300,5.0,2.5
2759,PQR,positive,2026-06-24 09:30:00+00:00,2026-06-24 10:00:00+00:00,0.5,486,5.0,2.5
2759,NQR,negative,2026-06-24 10:00:00+00:00,2026-06-24 10:30:00+00:00,0.5,278,14.92,7.46
2759,PQR,positive,2026-06-24 10:00:00+00:00,2026-06-24 10:30:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 10:30:00+00:00,2026-06-24 11:00:00+00:00,0.5,230,14.92,7.46
2759,PQR,positive,2026-06-24 10:30:00+00:00,2026-06-24 11:00:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 11:00:00+00:00,2026-06-24 11:30:00+00:00,0.5,246,14.92,7.46
2759,PQR,positive,2026-06-24 11:00:00+00:00,2026-06-24 11:30:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 11:30:00+00:00,2026-06-24 12:00:00+00:00,0.5,197,14.92,7.46
2759,PQR,positive,2026-06-24 11:30:00+00:00,2026-06-24 12:00:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 12:00:00+00:00,2026-06-24 12:30:00+00:00,0.5,254,14.92,7.46
2759,PQR,positive,2026-06-24 12:00:00+00:00,2026-06-24 12:30:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 12:30:00+00:00,2026-06-24 13:00:00+00:00,0.5,256,16.35,8.175
2759,PQR,positive,2026-06-24 12:30:00+00:00,2026-06-24 13:00:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 13:00:00+00:00,2026-06-24 13:30:00+00:00,0.5,253,14.92,7.46
2759,PQR,positive,2026-06-24 13:00:00+00:00,2026-06-24 13:30:00+00:00,0.5,435,5.0,2.5
2759,NQR,negative,2026-06-24 13:30:00+00:00,2026-06-24 14:00:00+00:00,0.5,213,14.92,7.46
2759,PQR,positive,2026-06-24 13:30:00+00:00,2026-06-24 14:00:00+00:00,0.5,431,5.0,2.5
2759,NQR,negative,2026-06-24 14:00:00+00:00,2026-06-24 14:30:00+00:00,0.5,93,9.18,4.59
2759,PQR,positive,2026-06-24 14:00:00+00:00,2026-06-24 14:30:00+00:00,0.5,494,5.0,2.5
2759,NQR,negative,2026-06-24 14:30:00+00:00,2026-06-24 15:00:00+00:00,0.5,12,0.01,0.005
2759,PQR,positive,2026-06-24 14:30:00+00:00,2026-06-24 15:00:00+00:00,0.5,500,5.0,2.5
2759,NQR,negative,2026-06-24 15:00:00+00:00,2026-06-24 15:30:00+00:00,0.5,11,0.01,0.005
2759,PQR,positive,2026-06-24 15:00:00+00:00,2026-06-24 15:30:00+00:00,0.5,435,5.0,2.5
2759,NQR,negative,2026-06-24 15:30:00+00:00,2026-06-24 16:00:00+00:00,0.5,11,0.01,0.005
2759,PQR,positive,2026-06-24 15:30:00+00:00,2026-06-24 16:00:00+00:00,0.5,496,5.0,2.5
2759,NQR,negative,2026-06-24 16:00:00+00:00,2026-06-24 16:30:00+00:00,0.5,20,14.01,7.005
2759,PQR,positive,2026-06-24 16:00:00+00:00,2026-06-24 16:30:00+00:00,0.5,487,5.0,2.5
2759,NQR,negative,2026-06-24 16:30:00+00:00,2026-06-24 17:00:00+00:00,0.5,19,14.01,7.005
2759,PQR,positive,2026-06-24 16:30:00+00:00,2026-06-24 17:00:00+00:00,0.5,394,6.91,3.455
2759,NQR,negative,2026-06-24 17:00:00+00:00,2026-06-24 17:30:00+00:00,0.5,19,9.08,4.54
2759,PQR,positive,2026-06-24 17:00:00+00:00,2026-06-24 17:30:00+00:00,0.5,226,12.05,6.025
2759,NQR,negative,2026-06-24 17:30:00+00:00,2026-06-24 18:00:00+00:00,0.5,282,5.0,2.5
2759,PQR,positive,2026-06-24 17:30:00+00:00,2026-06-24 18:00:00+00:00,0.5,129,12.05,6.025
2759,NQR,negative,2026-06-24 18:00:00+00:00,2026-06-24 18:30:00+00:00,0.5,181,5.0,2.5
2759,PQR,positive,2026-06-24 18:00:00+00:00,2026-06-24 18:30:00+00:00,0.5,7,0.01,0.005
2759,NQR,negative,2026-06-24 18:30:00+00:00,2026-06-24 19:00:00+00:00,0.5,247,5.0,2.5
2759,PQR,positive,2026-06-24 18:30:00+00:00,2026-06-24 19:00:00+00:00,0.5,17,17.75,8.875
2759,NQR,negative,2026-06-24 19:00:00+00:00,2026-06-24 19:30:00+00:00,0.5,295,5.0,2.5
2759,PQR,positive,2026-06-24 19:00:00+00:00,2026-06-24 19:30:00+00:00,0.5,17,0.01,0.005
2759,NQR,negative,2026-06-24 19:30:00+00:00,2026-06-24 20:00:00+00:00,0.5,247,5.0,2.5
2759,PQR,positive,2026-06-24 19:30:00+00:00,2026-06-24 20:00:00+00:00,0.5,42,1.25,0.625
2759,NQR,negative,2026-06-24 20:00:00+00:00,2026-06-24 20:30:00+00:00,0.5,300,1.82,0.91
2759,PQR,positive,2026-06-24 20:00:00+00:00,2026-06-24 20:30:00+00:00,0.5,70,0.45,0.225
2759,NQR,negative,2026-06-24 20:30:00+00:00,2026-06-24 21:00:00+00:00,0.5,278,5.0,2.5
2759,PQR,positive,2026-06-24 20:30:00+00:00,2026-06-24 21:00:00+00:00,0.5,41,7.25,3.625
2759,NQR,negative,2026-06-24 21:00:00+00:00,2026-06-24 21:30:00+00:00,0.5,300,1.0,0.5
2759,PQR,positive,2026-06-24 21:00:00+00:00,2026-06-24 21:30:00+00:00,0.5,7,0.01,0.005
2759,NQR,negative,2026-06-24 21:30:00+00:00,2026-06-24 22:00:00+00:00,0.5,299,1.95,0.975
