settlement_date,settlement_period,valid_time_utc,created_time_utc,system_price_gbp_per_mwh,system_buy_price_gbp_per_mwh,system_sell_price_gbp_per_mwh,net_imbalance_volume_mwh,system_direction
2026-05-30,23,2026-05-30 10:00:00+00:00,2026-05-31 10:44:33+00:00,94.16,94.16,94.16,27.571248611111113,short
2026-05-30,24,2026-05-30 10:30:00+00:00,2026-05-31 11:14:29+00:00,120.0,120.0,120.0,66.25894799603175,short
2026-05-30,25,2026-05-30 11:00:00+00:00,2026-05-31 11:44:32+00:00,120.0,120.0,120.0,20.144717414529914,short
2026-05-30,26,2026-05-30 11:30:00+00:00,2026-05-31 12:14:32+00:00,106.56206616307747,106.56206616307747,106.56206616307747,176.31763033831763,short
2026-05-30,27,2026-05-30 12:00:00+00:00,2026-05-31 12:44:29+00:00,96.74,96.74,96.74,108.15899627172344,short
2026-05-30,28,2026-05-30 12:30:00+00:00,2026-05-31 13:14:32+00:00,87.0,87.0,87.0,-25.921832959085933,long
2026-05-30,29,2026-05-30 13:00:00+00:00,2026-05-31 13:44:30+00:00,119.83028586915377,119.83028586915377,119.83028586915377,161.75899591269842,short
2026-05-30,30,2026-05-30 13:30:00+00:00,2026-05-31 14:14:31+00:00,125.04017909782766,125.04017909782766,125.04017909782766,483.67153266440477,short
2026-05-30,31,2026-05-30 14:00:00+00:00,2026-05-31 14:44:31+00:00,138.1548313231781,138.1548313231781,138.1548313231781,396.569726287788,short
2026-05-30,32,2026-05-30 14:30:00+00:00,2026-05-31 15:15:07+00:00,153.3169216913631,153.3169216913631,153.3169216913631,440.572985473138,short
2026-05-30,33,2026-05-30 15:00:00+00:00,2026-05-31 15:44:46+00:00,133.38836668263048,133.38836668263048,133.38836668263048,316.94221175266864,short
2026-05-30,34,2026-05-30 15:30:00+00:00,2026-05-31 16:14:48+00:00,136.17685660074395,136.17685660074395,136.17685660074395,63.98555402777778,short
2026-05-30,35,2026-05-30 16:00:00+00:00,2026-05-31 16:44:43+00:00,90.01,90.01,90.01,-94.21459748737374,long
2026-05-30,36,2026-05-30 16:30:00+00:00,2026-05-31 17:14:41+00:00,68.0,68.0,68.0,-137.93106371360665,long
2026-05-30,37,2026-05-30 17:00:00+00:00,2026-05-31 17:44:35+00:00,115.27,115.27,115.27,37.28023390756302,short
2026-05-30,38,2026-05-30 17:30:00+00:00,2026-05-31 18:14:40+00:00,100.41,100.41,100.41,-13.961849537037038,long
2026-05-30,39,2026-05-30 18:00:00+00:00,2026-05-31 18:44:37+00:00,120.69,120.69,120.69,165.72132002100693,short
2026-05-30,40,2026-05-30 18:30:00+00:00,2026-05-31 19:14:38+00:00,121.3,121.3,121.3,9.12332889644036,short
2026-05-30,41,2026-05-30 19:00:00+00:00,2026-05-31 19:44:47+00:00,99.4,99.4,99.4,-124.2,long
2026-05-30,42,2026-05-30 19:30:00+00:00,2026-05-31 20:14:44+00:00,132.22363834970224,132.22363834970224,132.22363834970224,29.624257399455907,short
2026-05-30,43,2026-05-30 20:00:00+00:00,2026-05-31 20:44:39+00:00,134.78336487152336,134.78336487152336,134.78336487152336,308.2118725,short
2026-05-30,44,2026-05-30 20:30:00+00:00,2026-05-31 21:14:42+00:00,115.67,115.67,115.67,84.12501055555556,short
2026-05-30,45,2026-05-30 21:00:00+00:00,2026-05-31 21:44:39+00:00,131.04300499672368,131.04300499672368,131.04300499672368,503.7699954166667,short
2026-05-30,46,2026-05-30 21:30:00+00:00,2026-05-31 22:14:30+00:00,116.48,116.48,116.48,239.81762820512822,short
2026-05-30,47,2026-05-30 22:00:00+00:00,2026-05-31 22:44:33+00:00,90.43,90.43,90.43,-62.72534947182158,long
2026-05-30,48,2026-05-30 22:30:00+00:00,2026-05-31 23:14:37+00:00,87.11,87.11,87.11,-126.52871654320988,long
2026-05-31,1,2026-05-30 23:00:00+00:00,2026-05-31 23:44:29+00:00,90.26,90.26,90.26,-39.37833448717949,long
2026-05-31,2,2026-05-30 23:30:00+00:00,2026-06-01 00:14:30+00:00,98.29,98.29,98.29,199.3347619047619,short
2026-05-31,3,2026-05-31 00:00:00+00:00,2026-06-01 00:44:43+00:00,94.59,94.59,94.59,393.7202380952381,short
2026-05-31,4,2026-05-31 00:30:00+00:00,2026-06-01 01:14:43+00:00,102.08,102.08,102.08,494.1455555555556,short
2026-05-31,5,2026-05-31 01:00:00+00:00,2026-06-01 01:44:40+00:00,99.56,99.56,99.56,342.23333333333335,short
2026-05-31,6,2026-05-31 01:30:00+00:00,2026-06-01 02:17:19+00:00,99.87,99.87,99.87,438.75,short
2026-05-31,7,2026-05-31 02:00:00+00:00,2026-06-01 02:45:57+00:00,103.06,103.06,103.06,599.2022596320346,short
2026-05-31,8,2026-05-31 02:30:00+00:00,2026-06-01 03:14:31+00:00,101.66,101.66,101.66,377.56439393939394,short
2026-05-31,9,2026-05-31 03:00:00+00:00,2026-06-01 03:44:26+00:00,103.16,103.16,103.16,340.1333333333333,short
2026-05-31,10,2026-05-31 03:30:00+00:00,2026-06-01 04:14:26+00:00,102.75,102.75,102.75,322.6458333333333,short
2026-05-31,11,2026-05-31 04:00:00+00:00,2026-06-01 04:44:29+00:00,104.67,104.67,104.67,403.70416666666665,short
2026-05-31,12,2026-05-31 04:30:00+00:00,2026-06-01 05:14:25+00:00,101.86,101.86,101.86,459.2924603174603,short
2026-05-31,13,2026-05-31 05:00:00+00:00,2026-06-01 05:44:25+00:00,99.96,99.96,99.96,566.8824763888889,short
2026-05-31,14,2026-05-31 05:30:00+00:00,2026-06-01 06:14:26+00:00,100.05,100.05,100.05,431.1902292238562,short
2026-05-31,15,2026-05-31 06:00:00+00:00,2026-06-01 06:44:37+00:00,85.0,85.0,85.0,-38.98857988672469,long
2026-05-31,16,2026-05-31 06:30:00+00:00,2026-06-01 07:14:27+00:00,98.23,98.23,98.23,48.595627837301585,short
2026-05-31,17,2026-05-31 07:00:00+00:00,2026-06-01 07:44:35+00:00,85.0,85.0,85.0,-182.39341323762838,long
2026-05-31,18,2026-05-31 07:30:00+00:00,2026-06-01 08:14:28+00:00,77.0,77.0,77.0,-123.20615837865837,long
2026-05-31,19,2026-05-31 08:00:00+00:00,2026-06-01 08:44:30+00:00,77.0,77.0,77.0,-102.7593265079365,long
2026-05-31,20,2026-05-31 08:30:00+00:00,2026-06-01 09:14:24+00:00,87.3,87.3,87.3,86.01047288359788,short
2026-05-31,21,2026-05-31 09:00:00+00:00,2026-06-01 09:44:25+00:00,86.6,86.6,86.6,78.81658597222223,short
2026-05-31,22,2026-05-31 09:30:00+00:00,2026-06-01 10:14:26+00:00,123.95,123.95,123.95,32.26942805555556,short
2026-05-31,23,2026-05-31 10:00:00+00:00,2026-06-01 10:44:33+00:00,77.0,77.0,77.0,-70.15206513888889,long
2026-05-31,24,2026-05-31 10:30:00+00:00,2026-06-01 11:14:24+00:00,79.4,79.4,79.4,-32.46734125,long
2026-05-31,25,2026-05-31 11:00:00+00:00,2026-06-01 11:44:31+00:00,77.68,77.68,77.68,-126.42261515873015,long
2026-05-31,26,2026-05-31 11:30:00+00:00,2026-06-01 12:14:31+00:00,77.0,77.0,77.0,-192.5923998743386,long
2026-05-31,27,2026-05-31 12:00:00+00:00,2026-06-01 12:44:31+00:00,77.0,77.0,77.0,-115.55732381613757,long
2026-05-31,28,2026-05-31 12:30:00+00:00,2026-06-01 13:14:51+00:00,74.0,74.0,74.0,-307.90688036180876,long
2026-05-31,29,2026-05-31 13:00:00+00:00,2026-06-01 13:44:37+00:00,66.0,66.0,66.0,-381.9636399641577,long
2026-05-31,30,2026-05-31 13:30:00+00:00,2026-06-01 14:14:31+00:00,60.0,60.0,60.0,-479.8698539569797,long
2026-05-31,31,2026-05-31 14:00:00+00:00,2026-06-01 14:44:30+00:00,73.06,73.06,73.06,-186.1086047605364,long
2026-05-31,32,2026-05-31 14:30:00+00:00,2026-06-01 15:14:30+00:00,78.8,78.8,78.8,-14.925833974849207,long
2026-05-31,33,2026-05-31 15:00:00+00:00,2026-06-01 15:44:30+00:00,82.0,82.0,82.0,-10.682144477513228,long
2026-05-31,34,2026-05-31 15:30:00+00:00,2026-06-01 16:14:35+00:00,129.5,129.5,129.5,72.47389716176252,short
2026-05-31,35,2026-05-31 16:00:00+00:00,2026-06-01 16:45:04+00:00,131.0,131.0,131.0,159.119145241379,short
2026-05-31,36,2026-05-31 16:30:00+00:00,2026-06-01 17:14:35+00:00,131.0,131.0,131.0,78.96952901404151,short
2026-05-31,37,2026-05-31 17:00:00+00:00,2026-06-01 17:45:05+00:00,143.49,143.49,143.49,96.06013715141766,short
2026-05-31,38,2026-05-31 17:30:00+00:00,2026-06-01 18:14:38+00:00,154.9,154.9,154.9,229.75533763485052,short
2026-05-31,39,2026-05-31 18:00:00+00:00,2026-06-01 18:44:44+00:00,143.49,143.49,143.49,203.62830438436782,short
2026-05-31,40,2026-05-31 18:30:00+00:00,2026-06-01 19:14:40+00:00,145.0,145.0,145.0,205.39606319444445,short
2026-05-31,41,2026-05-31 19:00:00+00:00,2026-06-01 19:44:37+00:00,143.49,143.49,143.49,23.87357036816174,short
2026-05-31,42,2026-05-31 19:30:00+00:00,2026-06-01 20:14:41+00:00,154.9,154.9,154.9,314.8999973611111,short
2026-05-31,43,2026-05-31 20:00:00+00:00,2026-06-01 20:44:35+00:00,144.0,144.0,144.0,227.49259023148147,short
2026-05-31,44,2026-05-31 20:30:00+00:00,2026-06-01 21:14:37+00:00,143.49,143.49,143.49,78.89074074074074,short
2026-05-31,45,2026-05-31 21:00:00+00:00,2026-06-01 21:44:36+00:00,143.49,143.49,143.49,152.64523809523808,short
2026-05-31,46,2026-05-31 21:30:00+00:00,2026-06-01 22:14:37+00:00,143.49,143.49,143.49,33.50833361111111,short
2026-05-31,47,2026-05-31 22:00:00+00:00,2026-06-01 22:44:40+00:00,143.49,143.49,143.49,162.59208333333333,short
2026-05-31,48,2026-05-31 22:30:00+00:00,2026-06-01 23:14:39+00:00,103.68,103.68,103.68,-17.26375,long
2026-06-01,1,2026-05-31 23:00:00+00:00,2026-06-01 23:44:35+00:00,145.0,145.0,145.0,173.33333333333334,short
2026-06-01,2,2026-05-31 23:30:00+00:00,2026-06-02 00:14:38+00:00,103.7,103.7,103.7,-12.917425,long
2026-06-01,3,2026-06-01 00:00:00+00:00,2026-06-02 00:44:35+00:00,101.58,101.58,101.58,-0.5833316666666667,long
2026-06-01,4,2026-06-01 00:30:00+00:00,2026-06-02 01:14:38+00:00,120.64,120.64,120.64,216.85,short
2026-06-01,5,2026-06-01 01:00:00+00:00,2026-06-02 01:44:42+00:00,100.0,100.0,100.0,302.34940472222223,short
2026-06-01,6,2026-06-01 01:30:00+00:00,2026-06-02 02:16:19+00:00,123.18,123.18,123.18,196.0503002116402,short
2026-06-01,7,2026-06-01 02:00:00+00:00,2026-06-02 02:44:35+00:00,104.98,104.98,104.98,73.14166666666667,short
2026-06-01,8,2026-06-01 02:30:00+00:00,2026-06-02 03:14:43+00:00,102.43,102.43,102.43,44.78958333333333,short
2026-06-01,9,2026-06-01 03:00:00+00:00,2026-06-02 03:44:37+00:00,86.1,86.1,86.1,-87.51258863095238,long
2026-06-01,10,2026-06-01 03:30:00+00:00,2026-06-02 04:14:39+00:00,86.1,86.1,86.1,-86.81401824074074,long
2026-06-01,11,2026-06-01 04:00:00+00:00,2026-06-02 04:44:35+00:00,86.1,86.1,86.1,-150.36962306899642,long
2026-06-01,12,2026-06-01 04:30:00+00:00,2026-06-02 05:14:36+00:00,86.06,86.06,86.06,-381.48068967948717,long
2026-06-01,13,2026-06-01 05:00:00+00:00,2026-06-02 05:44:29+00:00,86.07,86.07,86.07,-236.4320622934473,long
2026-06-01,14,2026-06-01 05:30:00+00:00,2026-06-02 06:14:33+00:00,86.07,86.07,86.07,-229.43857805204226,long
2026-06-01,15,2026-06-01 06:00:00+00:00,2026-06-02 06:44:26+00:00,86.06,86.06,86.06,-150.86501267857142,long
2026-06-01,16,2026-06-01 06:30:00+00:00,2026-06-02 07:14:36+00:00,134.0,134.0,134.0,88.68412698412699,short
2026-06-01,17,2026-06-01 07:00:00+00:00,2026-06-02 07:44:36+00:00,134.0,134.0,134.0,63.54426501803752,short
2026-06-01,18,2026-06-01 07:30:00+00:00,2026-06-02 08:14:29+00:00,86.07,86.07,86.07,-25.837209595543346,long
2026-06-01,19,2026-06-01 08:00:00+00:00,2026-06-02 08:44:24+00:00,134.0,134.0,134.0,11.862210012210012,short
2026-06-01,20,2026-06-01 08:30:00+00:00,2026-06-02 09:14:37+00:00,134.0,134.0,134.0,20.947222222222223,short
2026-06-01,21,2026-06-01 09:00:00+00:00,2026-06-02 09:44:30+00:00,134.0,134.0,134.0,114.61111111111111,short
2026-06-01,22,2026-06-01 09:30:00+00:00,2026-06-02 10:15:24+00:00,134.0,134.0,134.0,56.66665916666667,short
2026-06-01,23,2026-06-01 10:00:00+00:00,2026-06-02 10:44:30+00:00,77.0,77.0,77.0,-402.925,long
2026-06-01,24,2026-06-01 10:30:00+00:00,2026-06-02 11:14:30+00:00,77.01,77.01,77.01,-130.05231949619824,long
2026-06-01,25,2026-06-01 11:00:00+00:00,2026-06-02 11:44:30+00:00,82.1,82.1,82.1,-91.50764790764791,long
2026-06-01,26,2026-06-01 11:30:00+00:00,2026-06-02 12:14:36+00:00,78.0,78.0,78.0,-200.17640873015873,long
2026-06-01,27,2026-06-01 12:00:00+00:00,2026-06-02 12:48:16+00:00,77.01,77.01,77.01,-153.6213888888889,long
2026-06-01,28,2026-06-01 12:30:00+00:00,2026-06-02 13:14:29+00:00,68.81,68.81,68.81,-576.6765536111111,long
2026-06-01,29,2026-06-01 13:00:00+00:00,2026-06-02 13:44:25+00:00,70.5,70.5,70.5,-256.4023300462963,long
2026-06-01,30,2026-06-01 13:30:00+00:00,2026-06-02 14:14:28+00:00,124.0,124.0,124.0,57.26621491452991,short
2026-06-01,31,2026-06-01 14:00:00+00:00,2026-06-02 14:44:39+00:00,159.95,159.95,159.95,149.05632472222223,short
2026-06-01,32,2026-06-01 14:30:00+00:00,2026-06-02 15:14:38+00:00,159.95,159.95,159.95,87.37491091269841,short
2026-06-01,33,2026-06-01 15:00:00+00:00,2026-06-02 15:44:38+00:00,82.5,82.5,82.5,-181.20044609126984,long
2026-06-01,34,2026-06-01 15:30:00+00:00,2026-06-02 16:14:39+00:00,82.5,82.5,82.5,-208.77603731386097,long
2026-06-01,35,2026-06-01 16:00:00+00:00,2026-06-02 16:44:44+00:00,87.1,87.1,87.1,-208.4965909275702,long
2026-06-01,36,2026-06-01 16:30:00+00:00,2026-06-02 17:15:30+00:00,114.5,114.5,114.5,-9.478467159826755,long
2026-06-01,37,2026-06-01 17:00:00+00:00,2026-06-02 17:44:37+00:00,163.0,163.0,163.0,149.2957449633603,short
2026-06-01,38,2026-06-01 17:30:00+00:00,2026-06-02 18:15:14+00:00,173.5,173.5,173.5,512.8733319444444,short
2026-06-01,39,2026-06-01 18:00:00+00:00,2026-06-02 18:44:45+00:00,163.0,163.0,163.0,278.49486762363426,short
2026-06-01,40,2026-06-01 18:30:00+00:00,2026-06-03 15:49:03+00:00,173.5,173.5,173.5,507.8881263888889,short
2026-06-01,41,2026-06-01 19:00:00+00:00,2026-06-03 15:49:43+00:00,163.0,163.0,163.0,240.36423562368972,short
2026-06-01,42,2026-06-01 19:30:00+00:00,2026-06-03 15:50:40+00:00,159.95,159.95,159.95,56.94127638888889,short
2026-06-01,43,2026-06-01 20:00:00+00:00,2026-06-03 15:50:12+00:00,173.5,173.5,173.5,333.0990678525641,short
2026-06-01,44,2026-06-01 20:30:00+00:00,2026-06-03 15:50:10+00:00,148.54464529005347,148.54464529005347,148.54464529005347,397.1487091951567,short
2026-06-01,45,2026-06-01 21:00:00+00:00,2026-06-03 15:51:03+00:00,100.58,100.58,100.58,-262.7711571957672,long
2026-06-01,46,2026-06-01 21:30:00+00:00,2026-06-03 15:51:11+00:00,110.01,110.01,110.01,-111.50421875719827,long
2026-06-01,47,2026-06-01 22:00:00+00:00,2026-06-02 22:44:39+00:00,105.75645943825587,105.75645943825587,105.75645943825587,-73.98299730263157,long
2026-06-01,48,2026-06-01 22:30:00+00:00,2026-06-02 23:14:47+00:00,113.68,113.68,113.68,147.12476631944443,short
2026-06-02,1,2026-06-01 23:00:00+00:00,2026-06-02 23:44:38+00:00,98.44,98.44,98.44,-9.66007257936508,long
2026-06-02,2,2026-06-01 23:30:00+00:00,2026-06-03 00:14:39+00:00,135.0,135.0,135.0,27.618809226190475,short
2026-06-02,3,2026-06-02 00:00:00+00:00,2026-06-03 00:44:42+00:00,103.85,103.85,103.85,158.52740603174604,short
2026-06-02,4,2026-06-02 00:30:00+00:00,2026-06-03 01:14:39+00:00,103.16,103.16,103.16,403.22169726851854,short
2026-06-02,5,2026-06-02 01:00:00+00:00,2026-06-03 01:44:38+00:00,104.51,104.51,104.51,295.0969001133461,short
2026-06-02,6,2026-06-02 01:30:00+00:00,2026-06-03 02:22:37+00:00,106.76,106.76,106.76,436.4420634920635,short
2026-06-02,7,2026-06-02 02:00:00+00:00,2026-06-03 02:44:48+00:00,102.76,102.76,102.76,98.23680173782157,short
2026-06-02,8,2026-06-02 02:30:00+00:00,2026-06-03 03:14:38+00:00,104.9,104.9,104.9,401.07106823572343,short
2026-06-02,9,2026-06-02 03:00:00+00:00,2026-06-03 03:44:33+00:00,114.42,114.42,114.42,617.03158127925,short
2026-06-02,10,2026-06-02 03:30:00+00:00,2026-06-03 04:15:24+00:00,118.96,118.96,118.96,686.0166666666667,short
2026-06-02,11,2026-06-02 04:00:00+00:00,2026-06-03 04:44:34+00:00,131.51,131.51,131.51,657.9548385779976,short
2026-06-02,12,2026-06-02 04:30:00+00:00,2026-06-03 05:15:25+00:00,136.28,136.28,136.28,663.0078297140523,short
2026-06-02,13,2026-06-02 05:00:00+00:00,2026-06-03 05:44:58+00:00,136.16,136.16,136.16,629.4291666666667,short
2026-06-02,14,2026-06-02 05:30:00+00:00,2026-06-03 06:14:50+00:00,139.03,139.03,139.03,398.22301402777777,short
2026-06-02,15,2026-06-02 06:00:00+00:00,2026-06-03 06:45:14+00:00,109.22,109.22,109.22,-21.506985525485124,long
2026-06-02,16,2026-06-02 06:30:00+00:00,2026-06-03 07:14:37+00:00,110.92452229321675,110.92452229321675,110.92452229321675,-38.26586596413889,long
2026-06-02,17,2026-06-02 07:00:00+00:00,2026-06-03 07:44:38+00:00,146.9175029666322,146.9175029666322,146.9175029666322,312.1608836111111,short
2026-06-02,18,2026-06-02 07:30:00+00:00,2026-06-03 08:14:38+00:00,159.2960810236432,159.2960810236432,159.2960810236432,287.28749591576434,short
2026-06-02,19,2026-06-02 08:00:00+00:00,2026-06-03 08:44:38+00:00,159.0,159.0,159.0,321.14134138888886,short
2026-06-02,20,2026-06-02 08:30:00+00:00,2026-06-03 15:51:32+00:00,155.58021071028088,155.58021071028088,155.58021071028088,305.9929950071677,short
2026-06-02,21,2026-06-02 09:00:00+00:00,2026-06-03 15:51:53+00:00,130.53,130.53,130.53,26.016113432539683,short
2026-06-02,22,2026-06-02 09:30:00+00:00,2026-06-03 15:51:44+00:00,88.11,88.11,88.11,-45.59917953348966,long
2026-06-02,23,2026-06-02 10:00:00+00:00,2026-06-03 10:44:31+00:00,82.31,82.31,82.31,-504.06244240531606,long
2026-06-02,24,2026-06-02 10:30:00+00:00,2026-06-03 11:15:33+00:00,82.5,82.5,82.5,-475.3185668820477,long
2026-06-02,25,2026-06-02 11:00:00+00:00,2026-06-03 11:44:51+00:00,87.0,87.0,87.0,-109.6083412549678,long
2026-06-02,26,2026-06-02 11:30:00+00:00,2026-06-03 12:14:33+00:00,159.9,159.9,159.9,117.04268251068376,short
2026-06-02,27,2026-06-02 12:00:00+00:00,2026-06-03 12:44:32+00:00,159.9,159.9,159.9,31.87606143772894,short
2026-06-02,28,2026-06-02 12:30:00+00:00,2026-06-03 13:14:40+00:00,87.05,87.05,87.05,-2.8849602777777776,long
2026-06-02,29,2026-06-02 13:00:00+00:00,2026-06-03 13:44:34+00:00,159.9,159.9,159.9,45.19277397875817,short
2026-06-02,30,2026-06-02 13:30:00+00:00,2026-06-03 14:20:22+00:00,159.9,159.9,159.9,65.32906785175246,short
2026-06-02,31,2026-06-02 14:00:00+00:00,2026-06-03 14:44:24+00:00,159.9,159.9,159.9,271.0224358974359,short
2026-06-02,32,2026-06-02 14:30:00+00:00,2026-06-03 15:14:51+00:00,124.97,124.97,124.97,13.726746742424243,short
2026-06-02,33,2026-06-02 15:00:00+00:00,2026-06-03 15:44:47+00:00,105.11,105.11,105.11,193.63422715201466,short
2026-06-02,34,2026-06-02 15:30:00+00:00,2026-06-03 16:14:29+00:00,155.0,155.0,155.0,244.82582387931512,short
2026-06-02,35,2026-06-02 16:00:00+00:00,2026-06-03 16:44:27+00:00,90.92,90.92,90.92,-135.03099070767195,long
2026-06-02,36,2026-06-02 16:30:00+00:00,2026-06-03 17:14:32+00:00,94.36,94.36,94.36,-143.17239094333837,long
2026-06-02,37,2026-06-02 17:00:00+00:00,2026-06-03 17:44:32+00:00,91.79,91.79,91.79,-444.0045986514504,long
2026-06-02,38,2026-06-02 17:30:00+00:00,2026-06-03 18:14:39+00:00,110.2,110.2,110.2,-4.397040757413882,long
2026-06-02,39,2026-06-02 18:00:00+00:00,2026-06-03 18:44:32+00:00,99.76,99.76,99.76,-153.48798321216108,long
2026-06-02,40,2026-06-02 18:30:00+00:00,2026-06-03 19:14:30+00:00,155.0,155.0,155.0,28.389170746865563,short
2026-06-02,41,2026-06-02 19:00:00+00:00,2026-06-03 19:44:27+00:00,163.75,163.75,163.75,176.37074305555555,short
2026-06-02,42,2026-06-02 19:30:00+00:00,2026-06-03 20:14:30+00:00,155.0,155.0,155.0,49.46345281592802,short
2026-06-02,43,2026-06-02 20:00:00+00:00,2026-06-03 20:44:29+00:00,90.1,90.1,90.1,-16.50373426158565,long
2026-06-02,44,2026-06-02 20:30:00+00:00,2026-06-03 21:14:24+00:00,129.99,129.99,129.99,4.141675,short
2026-06-02,45,2026-06-02 21:00:00+00:00,2026-06-03 21:44:33+00:00,135.28,135.28,135.28,154.48708708333334,short
2026-06-02,46,2026-06-02 21:30:00+00:00,2026-06-03 22:14:56+00:00,85.0,85.0,85.0,-180.48611712098088,long
2026-06-02,47,2026-06-02 22:00:00+00:00,2026-06-03 22:45:34+00:00,104.82,104.82,104.82,98.51906278328924,short
2026-06-02,48,2026-06-02 22:30:00+00:00,2026-06-03 23:14:29+00:00,124.25,124.25,124.25,427.8630822314815,short
2026-06-03,1,2026-06-02 23:00:00+00:00,2026-06-03 23:44:33+00:00,144.0,144.0,144.0,248.1386910248202,short
2026-06-03,2,2026-06-02 23:30:00+00:00,2026-06-04 00:14:57+00:00,88.99,88.99,88.99,-18.23503281746032,long
2026-06-03,3,2026-06-03 00:00:00+00:00,2026-06-04 00:44:32+00:00,129.8072213541166,129.8072213541166,129.8072213541166,25.93846851851389,short
2026-06-03,4,2026-06-03 00:30:00+00:00,2026-06-04 01:15:20+00:00,87.9,87.9,87.9,-123.61377791548148,long
2026-06-03,5,2026-06-03 01:00:00+00:00,2026-06-04 01:44:39+00:00,88.8,88.8,88.8,-31.81405844523267,long
2026-06-03,6,2026-06-03 01:30:00+00:00,2026-06-04 02:17:09+00:00,105.01,105.01,105.01,13.774669457066498,short
2026-06-03,7,2026-06-03 02:00:00+00:00,2026-06-04 02:47:59+00:00,91.7,91.7,91.7,-23.439974438826525,long
2026-06-03,8,2026-06-03 02:30:00+00:00,2026-06-04 03:15:35+00:00,104.54,104.54,104.54,39.90051694444445,short
2026-06-03,9,2026-06-03 03:00:00+00:00,2026-06-04 03:44:26+00:00,144.0,144.0,144.0,69.05193125,short
2026-06-03,10,2026-06-03 03:30:00+00:00,2026-06-04 04:15:34+00:00,152.0,152.0,152.0,145.5498735620915,short
2026-06-03,11,2026-06-03 04:00:00+00:00,2026-06-04 04:44:34+00:00,94.6,94.6,94.6,-36.80365268518056,long
2026-06-03,12,2026-06-03 04:30:00+00:00,2026-06-04 05:14:31+00:00,152.0,152.0,152.0,10.566055562609371,short
2026-06-03,13,2026-06-03 05:00:00+00:00,2026-06-04 05:45:16+00:00,143.75,143.75,143.75,239.64256091614934,short
2026-06-03,14,2026-06-03 05:30:00+00:00,2026-06-04 06:14:35+00:00,140.0,140.0,140.0,242.4734607919537,short
2026-06-03,15,2026-06-03 06:00:00+00:00,2026-06-04 06:44:27+00:00,144.0,144.0,144.0,421.85472644355644,short
2026-06-03,16,2026-06-03 06:30:00+00:00,2026-06-04 07:14:33+00:00,139.0,139.0,139.0,108.64849537902707,short
2026-06-03,17,2026-06-03 07:00:00+00:00,2026-06-04 07:44:32+00:00,160.0,160.0,160.0,586.1916680555555,short
2026-06-03,18,2026-06-03 07:30:00+00:00,2026-06-04 08:14:29+00:00,144.0,144.0,144.0,407.9166584477124,short
2026-06-03,19,2026-06-03 08:00:00+00:00,2026-06-04 08:44:34+00:00,88.1,88.1,88.1,-55.41325359968735,long
2026-06-03,20,2026-06-03 08:30:00+00:00,2026-06-04 09:14:26+00:00,140.0,140.0,140.0,218.3706328373016,short
2026-06-03,21,2026-06-03 09:00:00+00:00,2026-06-04 09:44:29+00:00,140.0,140.0,140.0,276.0635879722222,short
2026-06-03,22,2026-06-03 09:30:00+00:00,2026-06-04 10:14:33+00:00,133.85,133.85,133.85,26.619533656821027,short
2026-06-03,23,2026-06-03 10:00:00+00:00,2026-06-04 10:44:43+00:00,135.5,135.5,135.5,254.30333537948871,short
2026-06-03,24,2026-06-03 10:30:00+00:00,2026-06-04 11:14:45+00:00,64.7,64.7,64.7,-86.97759411796636,long
2026-06-03,25,2026-06-03 11:00:00+00:00,2026-06-04 11:44:34+00:00,45.36,45.36,45.36,-532.8696488487608,long
2026-06-03,26,2026-06-03 11:30:00+00:00,2026-06-04 12:14:35+00:00,26.85,26.85,26.85,-457.39282333971903,long
2026-06-03,27,2026-06-03 12:00:00+00:00,2026-06-04 12:44:33+00:00,32.43,32.43,32.43,-154.8335131653019,long
